TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S027,,5,Rockets were the superior shooters,,,,,CONTEXT,Knicks were the superior shooters,The Knicks had a higher field goal percentage (58%) compared to the Rockets (45%).
S027,,6,Rockets went 58 percent,,,,,NUMBER,Knicks went 58 percent,"The Knicks had a 58% field goal percentage, not the Rockets."
S027,,7,Rockets went 58 percent from the floor,,,,,NUMBER,Rockets went 45 percent from the floor,"The Rockets had a 45% field goal percentage, not 58%."
S027,,8,career - high of 31 points,,,,,WORD,season-high of 31 points,"Afflalo scored a season-high, not a career-high."
S027,,9,second straight game with a career - high of 31 points,,,,,WORD,second straight game with a season-high of 31 points,"Afflalo scored a season-high, not a career-high, and it was not in two consecutive games."
S027,,10,"13 - 19 FG , 2 - 4 3Pt , 3 - 4 FT",,,,,NUMBER,"13 - 19 FG , 1 - 4 3Pt , 4 - 4 FT","Afflalo made 1 three-pointer, not 2, and was 4-4 from the free-throw line."
S027,,11,second double - double in a row,,,,,WORD,first double-double in this game,"This was Afflalo's first double-double in this game, not the second in a row."
S027,,12,45 points and 10 rebounds,,,,,NUMBER,31 points and 7 rebounds,Afflalo scored 31 points and had 7 rebounds in this game.
S027,,13,0 - 1 3Pt,,,,,NUMBER,0 - 1 3PT,Porzingis attempted 1 three-pointer and missed it.
S027,1,14,Wednesday,23,23,,,NAME,Monday,"The Rockets' next game is on Monday, not Wednesday."
S028,1,1,Saturday,17,17,,,WORD,Wednesday,Incorrect day of the week.
S028,2,2,mocked for some time,10,13,,,CONTEXT,,This statement is not supported by the box score and is misleading.
S028,2,3,first - round win,31,34,,,CONTEXT,,This statement is not supported by the box score and is misleading.
S028,,4,( 9 - 21 ),,,,,NUMBER,( 9 - 44 ),Incorrect record for the Nets.
S028,,5,( 31 - 44 ),,,,,NUMBER,( 31 - 21 ),Incorrect record for the Wizards.
S028,3,6,31 - 22,32,34,,,NUMBER,31 - 22,"Correct, but redundant with the previous mistake."
S028,4,7,59 - 48,27,29,,,NUMBER,59 - 49,Incorrect halftime score.
S028,5,8,23 - point,9,11,,,NUMBER,23 points,"Correct, but redundant with the previous mistake."
S028,5,9,2 rebounds,24,25,,,NUMBER,6 rebounds,Incorrect number of rebounds for John Wall.
S028,8,10,Bradley Beal led the way for Brooklyn,1,7,,,CONTEXT,,Bradley Beal did not lead the Nets; Bojan Bogdanovic did.
S028,8,11,31 points,9,10,,,NUMBER,21 points,Incorrect points for Bojan Bogdanovic.
S028,9,12,"Otto Porter , Jr",1,4,,,NAME,Otto Porter Jr.,Missing comma and period.
S028,11,13,Jason Smith led the second unit,1,6,,,CONTEXT,,"Jason Smith did not lead the second unit; he led the second unit with 15 points, 8 rebounds, and 1 steal."
S028,7,14,Sean Kilpatrick led the second unit,1,6,,,CONTEXT,,"Sean Kilpatrick did not lead the second unit; he managed 10 points, 4 rebounds, and 2 assists."
S028,13,15,Bradley Beal led the Nets,1,5,,,CONTEXT,,Bradley Beal did not lead the Nets; Bojan Bogdanovic did.
S028,8,16,31 points,9,10,,,NUMBER,21 points,Incorrect points for Bojan Bogdanovic.
S028,14,17,Bojan Bogdanovic,1,2,,,NAME,Bojan Bogdanovic,"Correct, but redundant with the previous mistake."
S028,7,18,Sean Kilpatrick led the second unit,1,6,,,CONTEXT,,"Sean Kilpatrick did not lead the second unit; he managed 10 points, 4 rebounds, and 2 assists."
S028,17,19,Detroit Pistons,11,12,,,NAME,Indiana Pacers,Incorrect opponent for the Wizards.
S028,17,20,Phoenix Suns,25,26,,,NAME,Miami Heat,Incorrect opponent for the Nets.
S029,1,1,Wednesday,17,17,,,WORD,Monday,"The game was played on Monday, not Wednesday."
S029,2,2,Friday,11,11,,,WORD,Monday,"The game was played on Monday, not Friday."
S029,,3,24 - 19,,,,,NUMBER,23 - 24,"The third quarter score was 23-24, not 24-19."
S029,,4,24 - 19,,,,,NUMBER,23 - 24,"The third quarter score was 23-24, not 24-19."
S029,,5,bench - leading 37 points,,,,,NUMBER,37 points,Wesley Matthews did not come off the bench; he started the game.
S029,,6,14 points,,,,,NUMBER,14 points,"JJ Barea scored 14 points, but the statement is redundant."
S029,,7,12 points,,,,,NUMBER,12 points,"Gorgui Dieng scored 12 points, but the statement is redundant."
S029,,8,three blocks three blocks,,,,,NUMBER,3 blocks,"Karl-Anthony Towns had 3 blocks, not three blocks repeated."
S029,1,9,Wednesday,17,17,,,WORD,Monday,"The game was played on Monday, not Wednesday."
S030,1,1,Wednesday,18,18,,,NAME,Monday,"The game was played on Monday, not Wednesday."
S030,2,2,overtime,16,16,,,WORD,,The game was not an overtime game.
S030,,3,34 - 21,,,,,NUMBER,34 - 21,"The fourth-quarter score is correct, but the context is misleading as the game was not an overtime game."
S030,,4,42 - 34,,,,,NUMBER,42 - 46,"The Hornets had 46 rebounds, not 34."
S030,,5,five of their last seven games,,,,,CONTEXT,,The statement about the Hornets' recent performance is not supported by the box score.
S030,,6,12 points,,,,,NUMBER,12 points,"Kemba Walker's points are correct, but the context is misleading as he did not lead the team."
S030,,7,second on the team,,,,,CONTEXT,,Kemba Walker did not finish second in points; he was third.
S030,,8,13 points,,,,,NUMBER,13 points,"Nicolas Batum's points are correct, but the context is misleading as he did not lead the team."
S030,,9,10 rebounds,,,,,NUMBER,10 rebounds,"Nicolas Batum's rebounds are correct, but the context is misleading as he did not lead the team."
S030,,10,third on the team,,,,,CONTEXT,,Nicolas Batum did not finish third in points; he was tied for second.
S030,,11,Cody Zeller,,,,,NAME,Michael Kidd-Gilchrist,Cody Zeller did not score 11 points; Michael Kidd-Gilchrist did.
S030,,12,11 points,,,,,NUMBER,6 points,"Cody Zeller scored 8 points, but the correct player here is Michael Kidd-Gilchrist, who scored 6 points."
S030,,13,seven rebounds,,,,,NUMBER,10 rebounds,"Michael Kidd-Gilchrist had 10 rebounds, not 7."
S030,,14,two blocks,,,,,NUMBER,1 block,"Michael Kidd-Gilchrist had 1 block, not 2."
S030,,15,Los Angeles Clippers,,,,,NAME,Washington Wizards,"The Hornets' next game is against the Washington Wizards, not the Los Angeles Clippers."
S030,9,16,Monday,15,15,,,NAME,Wednesday,"The Hornets' next game is on Wednesday, not Monday."
S030,,17,five of their last six games,,,,,CONTEXT,,The statement about the Pacers' recent performance is not supported by the box score.
S030,,18,player of the game,,,,,WORD,,The term 'player of the game' is subjective and not verifiable from the box score.
S030,,19,second on the team,,,,,CONTEXT,,"Myles Turner was tied for the team lead with 22 points, not second."
