TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S026,9,15,"15 points ( 6 - 14 FG , 0 - 0 3Pt , 3 - 3 FT )",10,27,,,NUMBER,"15 points (6-14 FG, 0-0 3Pt, 3-3 FT)",Correct but redundant; already mentioned.
S026,9,16,10 rebounds,29,30,,,NUMBER,10 rebounds,Correct but redundant; already mentioned.
S026,9,17,two steals,32,33,,,NUMBER,no steals,Incorrect steal count for Roy Hibbert.
S026,8,18,second double - double in a row,4,10,,,CONTEXT,not applicable,No evidence in the box score to support this claim.
S026,12,19,42 points and 12 rebounds over his last two games,17,26,,,NUMBER,not applicable,No evidence in the box score to support this claim.
S026,9,20,Roy Hibbert also had a solid showing,1,7,,,CONTEXT,not applicable,Redundant and incorrect player mentioned.
S026,9,21,"15 points ( 6 - 14 FG , 0 - 0 3Pt , 3 - 3 FT )",10,27,,,NUMBER,"15 points (6-14 FG, 0-0 3Pt, 3-3 FT)",Correct but redundant; already mentioned.
S026,9,22,10 rebounds,29,30,,,NUMBER,10 rebounds,Correct but redundant; already mentioned.
S026,9,23,two steals,32,33,,,NUMBER,no steals,Incorrect steal count for Roy Hibbert.
S026,14,24,10 points and 6 rebounds on the year,5,12,,,,,
S027,1,1,defeated,10,10,,,WORD,lost to,"The Knicks lost the game, not won."
S027,1,2,111 - 111,19,21,,,NUMBER,111 - 116,"The correct score is 111-116, not 111-111."
S027,1,3,Wednesday,23,23,,,NAME,Sunday,"The game was played on Sunday, not Wednesday."
S027,2,4,out - scoring the Knicks,13,17,,,CONTEXT,out-scoring the Rockets,"The sentence incorrectly states the Knicks out-scored the Knicks, which is illogical."
S027,3,5,Rockets were the superior shooters,2,6,,,CONTEXT,Knicks were the superior shooters,The Knicks had a higher field goal percentage (58%) compared to the Rockets (45%).
S027,3,6,Rockets went 58 percent,29,32,,,NUMBER,Knicks went 58 percent,"The Knicks had a 58% field goal percentage, not the Rockets."
S027,3,7,Rockets went 58 percent from the floor,29,35,,,NUMBER,Rockets went 45 percent from the floor,"The Rockets had a 45% field goal percentage, not 58%."
S027,5,8,career - high of 31 points,9,14,,,WORD,season-high of 31 points,"Afflalo scored a season-high, not a career-high."
S027,5,9,second straight game with a career - high of 31 points,4,14,,,WORD,second straight game with a season-high of 31 points,"Afflalo scored a season-high, not a career-high, and it was not in two consecutive games."
S027,5,10,"13 - 19 FG , 2 - 4 3Pt , 3 - 4 FT",16,29,,,NUMBER,"13 - 19 FG , 1 - 4 3Pt , 4 - 4 FT","Afflalo made 1 three-pointer, not 2, and was 4-4 from the free-throw line."
S027,6,11,second double - double in a row,4,10,,,WORD,first double-double in this game,"This was Afflalo's first double-double in this game, not the second in a row."
S027,6,12,45 points and 10 rebounds,17,21,,,NUMBER,31 points and 7 rebounds,Afflalo scored 31 points and had 7 rebounds in this game.
S027,7,13,0 - 1 3Pt,22,25,,,NUMBER,0 - 1 3PT,Porzingis attempted 1 three-pointer and missed it.
S027,1,14,Wednesday,23,23,,,NAME,Monday,"The Rockets' next game is on Monday, not Wednesday."
S028,1,1,Saturday,17,17,,,WORD,Wednesday,Incorrect day of the week.
S028,2,2,mocked for some time,10,13,,,CONTEXT,,This statement is not supported by the box score and is misleading.
S028,2,3,first - round win,31,34,,,CONTEXT,,This statement is not supported by the box score and is misleading.
S028,3,4,( 9 - 21 ),12,16,,,NUMBER,( 9 - 44 ),Incorrect record for the Nets.
S028,4,5,( 31 - 44 ),5,9,,,NUMBER,( 31 - 21 ),Incorrect record for the Wizards.
S028,3,6,31 - 22,32,34,,,NUMBER,31 - 22,"Correct, but redundant with the previous mistake."
S028,4,7,59 - 48,27,29,,,NUMBER,59 - 49,Incorrect halftime score.
S028,5,8,23 - point,9,11,,,NUMBER,23 points,"Correct, but redundant with the previous mistake."
S028,5,9,2 rebounds,24,25,,,NUMBER,6 rebounds,Incorrect number of rebounds for John Wall.
S028,8,10,Bradley Beal led the way for Brooklyn,1,7,,,CONTEXT,,Bradley Beal did not lead the Nets; Bojan Bogdanovic did.
S028,8,11,31 points,9,10,,,NUMBER,21 points,Incorrect points for Bojan Bogdanovic.
S028,9,12,"Otto Porter , Jr",1,4,,,NAME,Otto Porter Jr.,Missing comma and period.
S028,11,13,Jason Smith led the second unit,1,6,,,CONTEXT,,"Jason Smith did not lead the second unit; he led the second unit with 15 points, 8 rebounds, and 1 steal."
S028,7,14,Sean Kilpatrick led the second unit,1,6,,,CONTEXT,,"Sean Kilpatrick did not lead the second unit; he managed 10 points, 4 rebounds, and 2 assists."
S028,13,15,Bradley Beal led the Nets,1,5,,,CONTEXT,,Bradley Beal did not lead the Nets; Bojan Bogdanovic did.
S028,8,16,31 points,9,10,,,NUMBER,21 points,Incorrect points for Bojan Bogdanovic.
S028,14,17,Bojan Bogdanovic,1,2,,,NAME,Bojan Bogdanovic,"Correct, but redundant with the previous mistake."
S028,7,18,Sean Kilpatrick led the second unit,1,6,,,CONTEXT,,"Sean Kilpatrick did not lead the second unit; he managed 10 points, 4 rebounds, and 2 assists."
S028,17,19,Detroit Pistons,11,12,,,NAME,Indiana Pacers,Incorrect opponent for the Wizards.
S028,17,20,Phoenix Suns,25,26,,,NAME,Miami Heat,Incorrect opponent for the Nets.
S029,1,1,Wednesday,17,17,,,WORD,Monday,"The game was played on Monday, not Wednesday."
S029,2,2,Friday,11,11,,,WORD,Monday,"The game was played on Monday, not Friday."
S029,3,3,24 - 19,30,32,,,NUMBER,23 - 24,"The third quarter score was 23-24, not 24-19."
S029,3,4,24 - 19,30,32,,,NUMBER,23 - 24,"The third quarter score was 23-24, not 24-19."
S029,7,5,bench - leading 37 points,7,11,,,NUMBER,37 points,Wesley Matthews did not come off the bench; he started the game.
S029,9,6,14 points,7,8,,,NUMBER,14 points,"JJ Barea scored 14 points, but the statement is redundant."
S029,11,7,12 points,8,9,,,NUMBER,12 points,"Gorgui Dieng scored 12 points, but the statement is redundant."
S029,,8,three blocks three blocks,,,,,NUMBER,3 blocks,"Karl-Anthony Towns had 3 blocks, not three blocks repeated."
S029,1,9,Wednesday,17,17,,,WORD,Monday,"The game was played on Monday, not Wednesday."
S030,1,1,Wednesday,18,18,,,NAME,Monday,"The game was played on Monday, not Wednesday."
S030,2,2,overtime,16,16,,,WORD,,The game was not an overtime game.
S030,3,3,34 - 21,21,23,,,NUMBER,34 - 21,"The fourth-quarter score is correct, but the context is misleading as the game was not an overtime game."
S030,4,4,42 - 34,17,19,,,NUMBER,42 - 46,"The Hornets had 46 rebounds, not 34."
S030,5,5,five of their last seven games,11,16,,,CONTEXT,,The statement about the Hornets' recent performance is not supported by the box score.
S030,6,6,12 points,16,17,,,NUMBER,12 points,"Kemba Walker's points are correct, but the context is misleading as he did not lead the team."
S030,7,7,second on the team,4,7,,,CONTEXT,,Kemba Walker did not finish second in points; he was third.
S030,7,8,13 points,12,13,,,NUMBER,13 points,"Nicolas Batum's points are correct, but the context is misleading as he did not lead the team."
S030,7,9,10 rebounds,15,16,,,NUMBER,10 rebounds,"Nicolas Batum's rebounds are correct, but the context is misleading as he did not lead the team."
S030,,10,third on the team,,,,,CONTEXT,,Nicolas Batum did not finish third in points; he was tied for second.
S030,8,11,Cody Zeller,1,2,,,NAME,Michael Kidd-Gilchrist,Cody Zeller did not score 11 points; Michael Kidd-Gilchrist did.
S030,8,12,11 points,15,16,,,NUMBER,6 points,"Cody Zeller scored 8 points, but the correct player here is Michael Kidd-Gilchrist, who scored 6 points."
S030,8,13,seven rebounds,18,19,,,NUMBER,10 rebounds,"Michael Kidd-Gilchrist had 10 rebounds, not 7."
S030,8,14,two blocks,21,22,,,NUMBER,1 block,"Michael Kidd-Gilchrist had 1 block, not 2."
S030,9,15,Los Angeles Clippers,11,13,,,NAME,Washington Wizards,"The Hornets' next game is against the Washington Wizards, not the Los Angeles Clippers."
S030,9,16,Monday,15,15,,,NAME,Wednesday,"The Hornets' next game is on Wednesday, not Monday."
S030,10,17,five of their last six games,11,16,,,CONTEXT,,The statement about the Pacers' recent performance is not supported by the box score.
S030,11,18,player of the game,5,8,,,WORD,,The term 'player of the game' is subjective and not verifiable from the box score.
S030,7,19,second on the team,4,7,,,CONTEXT,,"Myles Turner was tied for the team lead with 22 points, not second."
