TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT,MODEL,PROMPT_KEY,TIME_SECONDS
T020,1,1,Tuesday,22.0,22.0,NAME,Thursday,"The game was played on Thursday, not Tuesday.",llama_small,p3,2786.73
T020,1,2,American Airlines Arena,,,NAME,AmericanAirlines Arena,The arena name is spelled with a capital 'A' in the box score.,llama_small,p3,2786.73
T020,1,3,Miami,11.0,11.0,NAME,Charlotte,"The away team is the Hornets, not the Heat.",llama_small,p3,2786.73
T020,1,4,109-106,,,NUMBER,109-106,"The score is correct, but the context is incorrect.",llama_small,p3,2786.73
T020,2,5,Tuesday,22.0,22.0,NAME,Thursday,"The game was played on Thursday, not Tuesday.",llama_small,p3,2786.73
T020,2,6,American Airlines Arena,,,NAME,AmericanAirlines Arena,The arena name is spelled with a capital 'A' in the box score.,llama_small,p3,2786.73
T020,2,7,Miami,11.0,11.0,NAME,Charlotte,"The away team is the Hornets, not the Heat.",llama_small,p3,2786.73
T020,2,8,109-106,,,NUMBER,109-106,"The score is correct, but the context is incorrect.",llama_small,p3,2786.73
T020,3,9,down 72-68 at half,,,NUMBER,down 72-68 at halftime,"The correct term is 'halftime', not 'half'.",llama_small,p3,2786.73
T020,4,10,third quarter,,,WORD,second half,"The correct term is'second half', not 'third quarter'.",llama_small,p3,2786.73
T020,4,11,out-scoring,,,WORD,outscoring,"The correct term is 'outscoring', not 'out-scoring'.",llama_small,p3,2786.73
T020,5,12,50 percent from the three-point line,,,NUMBER,50 percent from three-point land,"The correct phrase is 'three-point land', not 'three-point line'.",llama_small,p3,2786.73
T020,5,13,53 percent from the floor,,,NUMBER,53 percent from the field,"The correct phrase is 'from the field', not 'from the floor'.",llama_small,p3,2786.73
T020,5,14,50 percent from beyond the arc,,,NUMBER,50 percent from beyond the three-point line,"The correct phrase is 'beyond the three-point line', not 'beyond the arc'.",llama_small,p3,2786.73
T020,6,15,19 points,,,NUMBER,19,"The correct score is 19, not '19 points'.",llama_small,p3,2786.73
T020,6,16,"7-19 FG, 2-7 3Pt, 3-3 FT",,,NUMBER,"7-19 FG, 2-7 3PT, 3-3 FT","The correct abbreviation is '3PT', not '3Pt'.",llama_small,p3,2786.73
T020,6,17,seven assists and five rebounds,,,NUMBER,seven assists and seven rebounds,"The correct number of rebounds is seven, not five.",llama_small,p3,2786.73
T020,7,18,12 points,,,NUMBER,12,"The correct score is 12, not '12 points'.",llama_small,p3,2786.73
T020,7,19,13 points,,,NUMBER,13,"The correct score is 13, not '13 points'.",llama_small,p3,2786.73
T020,7,20,"3-6 FG, 2-3 3Pt, 5-6 FT",,,NUMBER,"3-6 FG, 2-3 3PT, 5-6 FT","The correct abbreviation is '3PT', not '3Pt'.",llama_small,p3,2786.73
T020,7,21,three rebounds,,,NUMBER,three,"The correct number is 'three', not 'three rebounds'.",llama_small,p3,2786.73
T020,8,22,16 points,,,NUMBER,16,"The correct score is 16, not '16 points'.",llama_small,p3,2786.73
T020,8,23,"7-16 FG, 0-3 3Pt",,,NUMBER,"8-16 FG, 0-3 3PT","The correct number of field goals made is 8, not 7.",llama_small,p3,2786.73
T020,8,24,seven rebounds,,,NUMBER,seven,"The correct number is'seven', not'seven rebounds'.",llama_small,p3,2786.73
T020,8,25,eight assists,,,NUMBER,eight,"The correct number is 'eight', not 'eight assists'.",llama_small,p3,2786.73
T020,8,26,two steals,,,,,,llama_small,p3,2786.73
T021,1,1,The Portland Trail Blazers,1.0,4.0,NAME,Trail Blazers,Incorrect team name,llama_small,p3,2786.73
T021,1,2,( 7 - 3 ),,,NUMBER,(6-3),Incorrect win-loss record,llama_small,p3,2786.73
T021,1,3,Saturday,,,DAY,Saturday,"Correct day of the week, but context is incorrect",llama_small,p3,2786.73
T021,2,4,four,28.0,28.0,NUMBER,three,Incorrect number of straight games won,llama_small,p3,2786.73
T021,2,5,LaMarcus Aldridge,,,NAME,Damian Lillard,Incorrect player name,llama_small,p3,2786.73
T021,2,6,illness,,,WORD,injury,Incorrect reason for player's absence,llama_small,p3,2786.73
T021,2,7,Nicolas Batum,,,NAME,Meyers Leonard,Incorrect player name,llama_small,p3,2786.73
T021,2,8,knee,,,WORD,injury,Incorrect reason for player's absence,llama_small,p3,2786.73
T021,3,9,Allen Crabbe,,,NAME,Damian Lillard,Incorrect player name,llama_small,p3,2786.73
T021,3,10,starting small forward,,,WORD,starting point guard,Incorrect position,llama_small,p3,2786.73
T021,4,11,Meyers Leonard,,,NAME,LaMarcus Aldridge,Incorrect player name,llama_small,p3,2786.73
T021,4,12,starting lineup,,,WORD,starting lineup,Redundant word,llama_small,p3,2786.73
T021,5,13,12 rebounds,,,NUMBER,12 rebounds,Redundant number,llama_small,p3,2786.73
T021,5,14,three-point shot,,,WORD,three-point shot,Redundant word,llama_small,p3,2786.73
T021,5,15,1-of-3 attempts,,,NUMBER,1-of-3 attempts,Redundant number,llama_small,p3,2786.73
T021,6,16,two,169.0,169.0,NUMBER,three,Incorrect number of games remaining,llama_small,p3,2786.73
T021,6,17,New Orleans Pelicans,,,NAME,New Orleans Pelicans,Incorrect team name,llama_small,p3,2786.73
T021,7,18,all three,,,NUMBER,all three,Redundant word,llama_small,p3,2786.73
T021,7,19,Western Conference,,,WORD,Western Conference,Redundant word,llama_small,p3,2786.73
T021,8,20,Monday,,,DAY,Monday,"Correct day of the week, but context is incorrect",llama_small,p3,2786.73
T021,9,21,Portland's three-point shooting,,,WORD,Portland's three-point shooting,Redundant word,llama_small,p3,2786.73
T021,9,22,too much,,,WORD,too much,Redundant word,llama_small,p3,2786.73
T021,10,23,39 percent,,,NUMBER,39 percent,Redundant number,llama_small,p3,2786.73
T021,10,24,five percent,,,NUMBER,five percent,Redundant number,llama_small,p3,2786.73
T021,10,25,beyond the arc,,,WORD,beyond the arc,Redundant word,llama_small,p3,2786.73
T021,11,26,Kevin Garnett,,,NAME,Joe Johnson,Incorrect player name,llama_small,p3,2786.73
T021,11,27,double-double,,,WORD,double-double,"Correct term, but context is incorrect",llama_small,p3,2786.73
T021,11,28,12 points,,,NUMBER,12 points,Redundant number,llama_small,p3,2786.73
T021,11,29,12 rebounds,,,,,,llama_small,p3,2786.73
T022,1,1,San Antonio Spurs,2.0,4.0,NAME,Utah,"The Spurs are actually the visiting team, not the home team.",llama_small,p3,2786.73
T022,1,2,(26 - 16 ),,,NUMBER,(14-27),The Spurs' record is incorrect.,llama_small,p3,2786.73
T022,1,3,89 - 69,19.0,21.0,NUMBER,69-89,The final score is incorrect.,llama_small,p3,2786.73
T022,1,4,Sunday,,,NAME,Wednesday,The day of the week is incorrect.,llama_small,p3,2786.73
T022,1,5,at the AT & T Center,,,NAME,at Energy Solutions Arena,The venue is incorrect.,llama_small,p3,2786.73
T022,1,6,San Antonio,2.0,3.0,NAME,Salt Lake City,The city is incorrect.,llama_small,p3,2786.73
T022,2,7,39 percent,70.0,71.0,NUMBER,33,The Spurs' field goal percentage is incorrect.,llama_small,p3,2786.73
T022,2,8,47 percent,76.0,77.0,NUMBER,30,The Spurs' three-point percentage is incorrect.,llama_small,p3,2786.73
T022,2,9,33 percent,89.0,90.0,NUMBER,39,The Jazz's field goal percentage is incorrect.,llama_small,p3,2786.73
T022,2,10,30 percent,96.0,97.0,NUMBER,47,The Jazz's three-point percentage is incorrect.,llama_small,p3,2786.73
T022,3,11,19 - of - 23,,,NUMBER,10-of-16,The Jazz's free throw attempts are incorrect.,llama_small,p3,2786.73
T022,3,12,19 - of - 23,,,NUMBER,23-of-19,The Spurs' free throw attempts are incorrect.,llama_small,p3,2786.73
T022,4,13,15,52.0,52.0,NUMBER,12,The Jazz's turnovers are incorrect.,llama_small,p3,2786.73
T022,5,14,Tiago Splitter,,,NAME,Rudy Gobert,The player is incorrect.,llama_small,p3,2786.73
T022,5,15,14 points,,,NUMBER,13,The player's points are incorrect.,llama_small,p3,2786.73
T022,5,16,four rebounds,,,NUMBER,18,The player's rebounds are incorrect.,llama_small,p3,2786.73
T022,6,17,six other times,,,NUMBER,seven,The number of times the player reached double figures is incorrect.,llama_small,p3,2786.73
T022,7,18,Danny Green,,,NAME,Rudy Gobert,The player is incorrect.,llama_small,p3,2786.73
T022,7,19,13 points,144.0,145.0,NUMBER,13,The player's points are incorrect.,llama_small,p3,2786.73
T022,7,20,six rebounds,,,NUMBER,18,The player's rebounds are incorrect.,llama_small,p3,2786.73
T022,8,21,Kawhi Leonard,171.0,172.0,NAME,Rudy Gobert,The player is incorrect.,llama_small,p3,2786.73
T022,8,22,12 points,177.0,178.0,NUMBER,13,The player's points are incorrect.,llama_small,p3,2786.73
T022,8,23,nine rebounds,196.0,197.0,NUMBER,18,The player's rebounds are incorrect.,llama_small,p3,2786.73
T022,9,24,Aron Baynes,232.0,233.0,NAME,Derrick Favors,The player is incorrect.,llama_small,p3,2786.73
T022,9,25,12 points,177.0,178.0,NUMBER,13,The player's points are incorrect.,llama_small,p3,2786.73
T022,9,26,11 rebounds,256.0,257.0,NUMBER,18,The player's rebounds are incorrect.,llama_small,p3,2786.73
T022,10,27,Rudy Gobert,112.0,113.0,NAME,Kawhi Leonard,The player is incorrect.,llama_small,p3,2786.73
T022,10,28,13 points,144.0,145.0,,,,llama_small,p3,2786.73
T023,1,1,Golden State,2.0,3.0,NAME,Warriors,"The team name is 'Warriors', not 'State'.",llama_small,p3,2786.73
T023,1,2,20 - 2,6.0,8.0,NUMBER,20-2,"The correct record is '20-2', not '20-2'.",llama_small,p3,2786.73
T023,1,3,Dallas,12.0,12.0,NAME,Mavericks,"The team name is 'Mavericks', not 'Dallas'.",llama_small,p3,2786.73
T023,1,4,17 - 8,15.0,17.0,NUMBER,17-8,"The correct record is '17-8', not '17-8'.",llama_small,p3,2786.73
T023,1,5,Saturday,,,NAME,Wednesday,"The day of the game is 'Wednesday', not 'Saturday'.",llama_small,p3,2786.73
T023,2,6,American Airlines Arena,25.0,27.0,NAME,American Airlines Center,"The stadium name is 'American Airlines Center', not 'American Airlines Arena'.",llama_small,p3,2786.73
T023,3,7,39 - 18,48.0,50.0,NUMBER,39-18,"The correct score is '39-18', not '39-18'.",llama_small,p3,2786.73
T023,4,8,45 %,,,NUMBER,45%,"The correct percentage is '45%', not '45'.",llama_small,p3,2786.73
T023,4,9,31 %,,,NUMBER,31%,"The correct percentage is '31%', not '31'.",llama_small,p3,2786.73
T023,5,10,40 %,,,NUMBER,40%,"The correct percentage is '40%', not '40'.",llama_small,p3,2786.73
T023,5,11,20 %,,,NUMBER,20%,"The correct percentage is '20%', not '20'.",llama_small,p3,2786.73
T023,6,12,Stephen Curry,108.0,109.0,NAME,Stephen Curry,The player name is correct.,llama_small,p3,2786.73
T023,6,13,29,143.0,143.0,NUMBER,29,"The correct points scored by Stephen Curry is '29', not '29'.",llama_small,p3,2786.73
T023,6,14,8,17.0,17.0,NUMBER,8,"The correct assists by Stephen Curry is '8', not '8'.",llama_small,p3,2786.73
T023,6,15,3,125.0,125.0,NUMBER,3,"The correct rebounds by Stephen Curry is '3', not '3'.",llama_small,p3,2786.73
T023,7,16,9 - 22,,,NUMBER,9-22,"The correct field goal attempts by Stephen Curry is '9-22', not '9-22'.",llama_small,p3,2786.73
T023,7,17,3 - 11,,,NUMBER,3-11,"The correct three-point attempts by Stephen Curry is '3-11', not '3-11'.",llama_small,p3,2786.73
T023,8,18,13,199.0,199.0,NUMBER,13,"The correct points scored by Richard Jefferson is '13', not '13'.",llama_small,p3,2786.73
T023,8,19,5 - 8,202.0,204.0,NUMBER,5-8,"The correct field goal attempts by Richard Jefferson is '5-8', not '5-8'.",llama_small,p3,2786.73
T023,8,20,2 - 4,207.0,209.0,NUMBER,2-4,"The correct three-point attempts by Richard Jefferson is '2-4', not '2-4'.",llama_small,p3,2786.73
T023,8,21,1 - 4,212.0,214.0,NUMBER,1-4,"The correct free throw attempts by Richard Jefferson is '1-4', not '1-4'.",llama_small,p3,2786.73
T023,9,22,12,241.0,241.0,NUMBER,12,"The correct points scored by Harrison Barnes is '12', not '12'.",llama_small,p3,2786.73
T023,9,23,6 - 11,244.0,246.0,NUMBER,6-11,"The correct field goal attempts by Harrison Barnes is '6-11', not '6-11'.",llama_small,p3,2786.73
T023,9,24,9,116.0,116.0,NUMBER,9,"The correct rebounds by Harrison Barnes is '9', not '9'.",llama_small,p3,2786.73
T023,10,25,Wednesday,23.0,23.0,NAME,Wednesday,The day of the game is correct.,llama_small,p3,2786.73
T023,10,26,Friday,289.0,289.0,NAME,Friday,The day of the game is correct.,llama_small,p3,2786.73
T024,1,1,Oklahoma City trailed,,,CONTEXT,,"The game was played on Friday, not Wednesday.",llama_small,p3,2786.73
T024,1,2,Wednesday,23.0,23.0,DATE,,"The game was played on Friday, not Wednesday.",llama_small,p3,2786.73
T024,1,3,99 -,19.0,20.0,NUMBER,94,"The Thunder defeated the Jazz 94-99, not 99-94.",llama_small,p3,2786.73
T024,1,4,Chesapeake Energy Arena,25.0,27.0,NAME,,The arena is not mentioned in the box score.,llama_small,p3,2786.73
T024,2,5,out-scoring,,,WORD,,"The Thunder outscored the Jazz 27-27, not out-scoring.",llama_small,p3,2786.73
T024,3,6,46 %,,,NUMBER,49%,"The Thunder shot 49% from the field, not 46%.",llama_small,p3,2786.73
T024,3,7,33 %,,,NUMBER,33%,"The Thunder shot 33% from beyond the arc, which is correct.",llama_small,p3,2786.73
T024,3,8,33 %,,,NUMBER,33%,"The Jazz shot 33% from the three-point line, which is correct.",llama_small,p3,2786.73
T024,4,9,14-for-21,,,NUMBER,,The box score does not provide this information.,llama_small,p3,2786.73
T024,4,10,2-for-7,,,NUMBER,,The box score does not provide this information.,llama_small,p3,2786.73
T024,4,11,five assists and five rebounds,147.0,151.0,NUMBER,,The box score does not provide this information.,llama_small,p3,2786.73
T024,5,12,53 points and 20 rebounds,169.0,173.0,NUMBER,,The box score does not provide this information.,llama_small,p3,2786.73
T024,6,13,20 points,197.0,198.0,NUMBER,20,The box score confirms this information.,llama_small,p3,2786.73
T024,6,14,5 assists,,,NUMBER,5,The box score confirms this information.,llama_small,p3,2786.73
T024,7,15,15 points,238.0,239.0,NUMBER,15,The box score confirms this information.,llama_small,p3,2786.73
T024,7,16,four steals,267.0,268.0,NUMBER,4,The box score confirms this information.,llama_small,p3,2786.73
T024,8,17,The Thunder 's next game,,,WORD,,The box score does not provide this information.,llama_small,p3,2786.73
T024,8,18,will be on the road,275.0,279.0,WORD,,The box score does not provide this information.,llama_small,p3,2786.73
T024,8,19,against the Denver Nuggets,280.0,283.0,NAME,,The box score does not provide this information.,llama_small,p3,2786.73
T024,8,20,on Wednesday,22.0,23.0,DATE,,The box score does not provide this information.,llama_small,p3,2786.73
T024,9,21,the Jazz will travel to,288.0,292.0,WORD,,The box score does not provide this information.,llama_small,p3,2786.73
T024,9,22,San Antonio,293.0,294.0,NAME,,The box score does not provide this information.,llama_small,p3,2786.73
T024,9,23,to play the Spurs,295.0,298.0,,,,llama_small,p3,2786.73
T025,1,1,Sunday,22.0,22.0,NAME,Friday,"The game was played on Friday, not Sunday.",llama_small,p3,2786.73
T025,1,2,US Airways Center,,,NAME,US Airways Center is not the correct name of the arena. The Suns play at the Footprint Center.,"The Suns play at the Footprint Center, not the US Airways Center.",llama_small,p3,2786.73
T025,1,3,Phoenix,2.0,2.0,NAME,"The Suns' home city is Phoenix, but the arena is in Phoenix, Arizona.","The arena is in Phoenix, Arizona, not just Phoenix.",llama_small,p3,2786.73
T025,2,4,quick,37.0,37.0,WORD,"The Suns got off to a strong start, not a quick start.","The Suns got off to a strong start, not a quick start.",llama_small,p3,2786.73
T025,2,5,34,48.0,48.0,NUMBER,The Suns out-scored the Sixers 34-29 in the first quarter alone.,The correct score is 34-29.,llama_small,p3,2786.73
T025,3,6,superior,61.0,61.0,WORD,"The Suns were the better shooters, not the superior shooters.","The Suns were the better shooters, not the superior shooters.",llama_small,p3,2786.73
T025,3,7,43,87.0,87.0,NUMBER,The Sixers shot 43 percent from the field.,The Sixers shot 43 percent from the field.,llama_small,p3,2786.73
T025,3,8,27,16.0,16.0,NUMBER,The Sixers shot 27 percent from beyond the arc.,The Sixers shot 27 percent from beyond the arc.,llama_small,p3,2786.73
T025,4,9,Tony Wroten,,,NAME,Gerald Green was the other player who led the Suns.,Gerald Green was the other player who led the Suns.,llama_small,p3,2786.73
T025,5,10,19,5.0,5.0,NUMBER,Wroten went 10-for-19 from the field.,Wroten went 10-for-19 from the field.,llama_small,p3,2786.73
T025,5,11,8,162.0,162.0,NUMBER,Wroten added three rebounds and three steals.,Wroten added three rebounds and three steals.,llama_small,p3,2786.73
T025,6,12,19,5.0,5.0,NUMBER,Wroten is averaging 19 points and 8 rebounds on the season.,Wroten is averaging 19 points and 8 rebounds on the season.,llama_small,p3,2786.73
T025,7,13,27,16.0,16.0,NUMBER,Bledsoe combined for 27 points and 16 rebounds over his last two games.,Bledsoe combined for 27 points and 16 rebounds over his last two games.,llama_small,p3,2786.73
T025,8,14,12,309.0,309.0,NUMBER,Robert Covington finished with 10 points.,Robert Covington finished with 10 points.,llama_small,p3,2786.73
T025,9,15,12,309.0,309.0,NUMBER,Goran Dragic finished with 12 points.,Goran Dragic finished with 12 points.,llama_small,p3,2786.73
T025,10,16,16,7.0,7.0,NUMBER,Henry Sims chipped in 16 points.,Henry Sims chipped in 16 points.,llama_small,p3,2786.73
T026,1,1,Detroit Pistons,2.0,3.0,NAME,Knicks,The Pistons should be the Knicks.,llama_small,p3,2786.73
T026,1,2,2 -3,,,NUMBER,1-3,"The Pistons' record should be 1-3, not 2-3.",llama_small,p3,2786.73
T026,1,3,98 -95,,,NUMBER,98-95,"The score should be 98-95, not 98-95.",llama_small,p3,2786.73
T026,1,4,Wednesday,23.0,23.0,NAME,Wednesday night,"The day of the week should be 'Wednesday night', not just 'Wednesday'.",llama_small,p3,2786.73
T026,1,5,Detroit,2.0,2.0,NAME,the Palace of Auburn Hills,"The location should be 'the Palace of Auburn Hills', not just 'Detroit'.",llama_small,p3,2786.73
T026,2,6,25 - 20,50.0,52.0,NUMBER,20-25,"The score should be 20-25, not 25-20.",llama_small,p3,2786.73
T026,3,7,37,70.0,70.0,NUMBER,37 percent,"The percentage should be '37 percent', not just '37'.",llama_small,p3,2786.73
T026,3,8,45,76.0,76.0,NUMBER,45 percent,"The percentage should be '45 percent', not just '45'.",llama_small,p3,2786.73
T026,3,9,45,76.0,76.0,NUMBER,45 percent,"The percentage should be '45 percent', not just '45'.",llama_small,p3,2786.73
T026,3,10,43,89.0,89.0,NUMBER,43 percent,"The percentage should be '43 percent', not just '43'.",llama_small,p3,2786.73
T026,3,11,45,76.0,76.0,NUMBER,45 percent,"The percentage should be '45 percent', not just '45'.",llama_small,p3,2786.73
T026,4,12,Kentavious Caldwell-Pope,107.0,108.0,NAME,Greg Monroe,"The player should be Greg Monroe, not Kentavious Caldwell-Pope.",llama_small,p3,2786.73
T026,4,13,20,52.0,52.0,NUMBER,23,"The points should be 23, not 20.",llama_small,p3,2786.73
T026,4,14,18,,,NUMBER,18,"The rebounds should be 18, not 18.",llama_small,p3,2786.73
T026,5,15,Kentavious Caldwell-Pope,107.0,108.0,NAME,Kentavious Caldwell-Pope,"The player's name should be 'Kentavious Caldwell-Pope', not just 'Kentavious'.",llama_small,p3,2786.73
T026,5,16,20,52.0,52.0,NUMBER,20,"The points should be 20, not 20.",llama_small,p3,2786.73
T026,5,17,four,,,WORD,three-pointers,"The type of shots should be 'three-pointers', not 'four'.",llama_small,p3,2786.73
T026,6,18,DJ Augustin,,,NAME,D.J. Augustin,"The player's name should be 'D.J. Augustin', not just 'DJ'.",llama_small,p3,2786.73
T026,6,19,12,219.0,219.0,NUMBER,12,"The points should be 12, not 12.",llama_small,p3,2786.73
T026,7,20,Josh Smith,,,NAME,Josh Smith,"The player's name should be 'Josh Smith', not just 'Josh'.",llama_small,p3,2786.73
T026,7,21,2-of-17,,,NUMBER,2-of-17,"The shot attempts should be 2-of-17, not 2-of-17.",llama_small,p3,2786.73
T026,7,22,beyond the arc,98.0,100.0,WORD,beyond the arc,"The phrase should be 'beyond the arc', not 'beyond the arc'.",llama_small,p3,2786.73
T026,8,23,Andre Drummond,,,NAME,Andre Drummond,"The player's name should be 'Andre Drummond', not just 'Andre'.",llama_small,p3,2786.73
T026,8,24,seven,,,NUMBER,seven,"The points should be seven, not seven.",llama_small,p3,2786.73
T026,8,25,13,236.0,236.0,NUMBER,13,"The rebounds should be 13, not 13.",llama_small,p3,2786.73
T026,9,26,Knicks,13.0,13.0,,,,llama_small,p3,2786.73
T027,1,1,New Orleans,,,NAME,Pelicans,Incorrect team name,llama_small,p3,2786.73
T027,1,2,Friday,18.0,18.0,NAME,Wednesday,Incorrect day of the week,llama_small,p3,2786.73
T027,2,3,Gregg Popovich,,,NAME,Pelicans,Incorrect team name,llama_small,p3,2786.73
T027,3,4,29,96.0,96.0,NUMBER,122,Incorrect score,llama_small,p3,2786.73
T027,3,5,7,26.0,26.0,NUMBER,20,Incorrect win-loss record,llama_small,p3,2786.73
T027,4,6,Harden posted,,,WORD,Harden finished,Incorrect verb tense,llama_small,p3,2786.73
T027,4,7,29,96.0,96.0,NUMBER,11,Incorrect number of rebounds,llama_small,p3,2786.73
T027,4,8,block,113.0,113.0,WORD,rebounds,Incorrect word,llama_small,p3,2786.73
T027,5,9,Gordon Davis,115.0,116.0,NAME,Gordon,Incorrect player name,llama_small,p3,2786.73
T027,5,10,19,52.0,52.0,NUMBER,5,Incorrect number of rebounds,llama_small,p3,2786.73
T027,5,11,three,125.0,125.0,WORD,one,Incorrect number of assists,llama_small,p3,2786.73
T027,5,12,block,113.0,113.0,WORD,rebounds,Incorrect word,llama_small,p3,2786.73
T027,6,13,Ariza,132.0,132.0,NAME,Trevor Ariza,Incorrect player name,llama_small,p3,2786.73
T027,6,14,near,137.0,137.0,WORD,double,Incorrect word,llama_small,p3,2786.73
T027,6,15,double,103.0,103.0,WORD,double-double,Incorrect phrase,llama_small,p3,2786.73
T027,6,16,assist,102.0,102.0,WORD,rebounds,Incorrect word,llama_small,p3,2786.73
T027,6,17,three,125.0,125.0,WORD,three steals,Incorrect phrase,llama_small,p3,2786.73
T027,7,18,Hield,155.0,155.0,NAME,Buddy Hield,Incorrect player name,llama_small,p3,2786.73
T027,7,19,bench-leading,,,WORD,second unit,Incorrect word,llama_small,p3,2786.73
T027,7,20,11,100.0,100.0,NUMBER,20,Incorrect number of points,llama_small,p3,2786.73
T027,7,21,five,122.0,122.0,NUMBER,five rebounds,Incorrect phrase,llama_small,p3,2786.73
T027,7,22,assist,102.0,102.0,WORD,rebounds,Incorrect word,llama_small,p3,2786.73
T027,7,23,block,113.0,113.0,WORD,rebounds,Incorrect word,llama_small,p3,2786.73
T027,8,24,Holiday,180.0,180.0,NAME,Jrue Holiday,Incorrect player name,llama_small,p3,2786.73
T027,8,25,11,100.0,100.0,NUMBER,5,Incorrect number of rebounds,llama_small,p3,2786.73
T027,8,26,one,235.0,235.0,WORD,one assist,Incorrect phrase,llama_small,p3,2786.73
T027,8,27,block,113.0,113.0,WORD,rebounds,Incorrect word,llama_small,p3,2786.73
T027,9,28,Ajinca,195.0,195.0,NAME,Alexis Ajinca,Incorrect player name,llama_small,p3,2786.73
T027,9,29,20,24.0,24.0,NUMBER,5,Incorrect number of rebounds,llama_small,p3,2786.73
T027,9,30,one,235.0,235.0,WORD,one assist,Incorrect phrase,llama_small,p3,2786.73
T027,9,31,three,125.0,125.0,,,,llama_small,p3,2786.73
T028,1,1,San Antonio,2.0,3.0,NAME,Los Angeles,"The Spurs are based in Los Angeles, not San Antonio.",llama_small,p3,2786.73
T028,1,2,Spurs,4.0,4.0,NAME,Clippers,"The opposing team is the Clippers, not the Spurs.",llama_small,p3,2786.73
T028,1,3,defeated,5.0,5.0,WORD,defeated the,"The Spurs defeated the Clippers, not just defeated.",llama_small,p3,2786.73
T028,1,4,105 -,11.0,12.0,NUMBER,97,"The final score was 97-105, not 105-97.",llama_small,p3,2786.73
T028,1,5,Staples,16.0,16.0,NAME,Crypto.com Arena,"The arena is now called Crypto.com Arena, not Staples Center.",llama_small,p3,2786.73
T028,2,6,Spurs,4.0,4.0,NAME,Clippers,"The opposing team is the Clippers, not the Spurs.",llama_small,p3,2786.73
T028,2,7,44 -,24.0,25.0,NUMBER,35,"The Spurs' win-loss record is 35-13, not 44-13.",llama_small,p3,2786.73
T028,3,8,Spurs,4.0,4.0,NAME,Clippers,"The opposing team is the Clippers, not the Spurs.",llama_small,p3,2786.73
T028,3,9,44 -,24.0,25.0,NUMBER,35,"The Spurs' win-loss record is 35-13, not 44-13.",llama_small,p3,2786.73
T028,4,10,Spurs,4.0,4.0,NAME,Clippers,"The opposing team is the Clippers, not the Spurs.",llama_small,p3,2786.73
T028,4,11,35 -,39.0,40.0,NUMBER,13,"The Spurs' win-loss record is 35-13, not 35-13.",llama_small,p3,2786.73
T028,5,12,18 -,71.0,72.0,NUMBER,13,"The Spurs' lead after the first quarter was 13-18, not 18-13.",llama_small,p3,2786.73
T028,6,13,Spurs,4.0,4.0,NAME,Clippers,"The opposing team is the Clippers, not the Spurs.",llama_small,p3,2786.73
T028,6,14,35 -,39.0,40.0,NUMBER,13,"The Spurs' win-loss record is 35-13, not 35-13.",llama_small,p3,2786.73
T028,7,15,Spurs,4.0,4.0,NAME,Clippers,"The opposing team is the Clippers, not the Spurs.",llama_small,p3,2786.73
T028,7,16,44 -,24.0,25.0,NUMBER,13,"The Spurs' win-loss record is 35-13, not 44-13.",llama_small,p3,2786.73
T028,8,17,Blake,124.0,124.0,NAME,LaMarcus,"The high-point man was LaMarcus Aldridge, not Blake Griffin.",llama_small,p3,2786.73
T028,8,18,29,137.0,137.0,NUMBER,15,"LaMarcus Aldridge scored 15 points, not 29 points.",llama_small,p3,2786.73
T028,8,19,points,138.0,138.0,WORD,points to go along with,The sentence should read 'points to go along with' instead of just 'points'.,llama_small,p3,2786.73
T028,8,20,nine,144.0,144.0,NUMBER,11,"LaMarcus Aldridge had 11 rebounds, not 9 rebounds.",llama_small,p3,2786.73
T028,8,21,five,147.0,147.0,NUMBER,one,"LaMarcus Aldridge had one assist, not 5 assists.",llama_small,p3,2786.73
T028,8,22,one,89.0,89.0,NUMBER,one,"LaMarcus Aldridge had one steal, not one steal.",llama_small,p3,2786.73
T028,9,23,Tony,178.0,178.0,NAME,LaMarcus,"The player was LaMarcus Aldridge, not Tony Parker.",llama_small,p3,2786.73
T028,9,24,17,182.0,182.0,NUMBER,15,"LaMarcus Aldridge scored 15 points, not 17 points.",llama_small,p3,2786.73
T028,9,25,points,138.0,138.0,WORD,points to go along with,The sentence should read 'points to go along with' instead of just 'points'.,llama_small,p3,2786.73
T028,9,26,two,185.0,185.0,NUMBER,11,"LaMarcus Aldridge had 11 rebounds, not 2 rebounds.",llama_small,p3,2786.73
T028,9,27,three,188.0,188.0,,,,llama_small,p3,2786.73
T029,1,1,Phoenix Suns,2.0,3.0,NAME,Magic,The Suns should be the Magic.,llama_small,p3,2786.73
T029,1,2,32 -,5.0,6.0,NUMBER,19,The Suns' win-loss record is incorrect.,llama_small,p3,2786.73
T029,1,3,30,7.0,7.0,NUMBER,43,The Suns' win-loss record is incorrect.,llama_small,p3,2786.73
T029,1,4,Wednesday,22.0,22.0,NAME,Monday,The day of the week is incorrect.,llama_small,p3,2786.73
T029,2,5,Amway Center,25.0,26.0,NAME,"Amway Center is correct, but the city is missing.",The city of the Amway Center is missing.,llama_small,p3,2786.73
T029,2,6,Orlando,11.0,11.0,NAME,"Orlando is correct, but the city is missing for the Suns.",The city of the Suns is missing.,llama_small,p3,2786.73
