TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT,MODEL,TIME_SECONDS
S022,10,12,17 points,169.0,170.0,NUMBER,36 points,"Karl-Anthony Towns scored 36 points, not Buddy Hield.",qwen_medium,9369.07
S022,11,13,Gorgui Dieng amassed eight points,217.0,221.0,NUMBER,Gorgui Dieng finished with 8 points,"Correct, but redundant with the earlier statement.",qwen_medium,9369.07
S022,12,14,"Friday ,",236.0,237.0,NUMBER,Sunday,"The next game is on Sunday, not Friday.",qwen_medium,9369.07
S022,12,15,Oklahoma City Thunder,242.0,244.0,NAME,Chicago Bulls,"The Timberwolves are playing the Bulls, not the Thunder.",qwen_medium,9369.07
S022,13,16,17th win at Verizon Center,272.0,276.0,NUMBER,21st win overall,"The Pelicans have 21 wins, not 17, and the game was not at Verizon Center.",qwen_medium,9369.07
S022,14,17,Anthony Davis led the way,278.0,282.0,NAME,Anthony Davis led the Pelicans,"Anthony Davis played for the Pelicans, not the Timberwolves.",qwen_medium,9369.07
S022,15,18,Jrue Holiday finished second on the team,295.0,301.0,WORD,Jrue Holiday finished second on the Pelicans,"Jrue Holiday played for the Pelicans, not the Timberwolves.",qwen_medium,9369.07
S023,1,1,Wednesday,19.0,19.0,WORD,Sunday,"The game was played on Sunday, not Wednesday.",qwen_medium,9369.07
S023,3,2,11 at times,,,NUMBER,30,"The Mavericks led by 30 points in the second half, not 11.",qwen_medium,9369.07
S023,4,3,17,85.0,85.0,NUMBER,10,"The Mavericks forced 10 turnovers, not 17.",qwen_medium,9369.07
S023,5,4,Justin Anderson led the way for Dallas in scoring,,,CONTEXT,Justin Anderson led the team in scoring off the bench,"Justin Anderson led the team in scoring off the bench, not as a starter.",qwen_medium,9369.07
S023,6,5,Deron Williams was the only other starter in double figures,,,CONTEXT,Seth Curry was the only other starter in double figures,"Seth Curry, not Deron Williams, was the only other starter in double figures.",qwen_medium,9369.07
S023,7,6,Justin Anderson led the bench in scoring for 19 points,,,CONTEXT,Justin Anderson led the team in scoring off the bench for 19 points,"Justin Anderson led the team in scoring off the bench, not just the bench.",qwen_medium,9369.07
S023,8,7,Julius Randle recorded a double - double,,,CONTEXT,"Julius Randle recorded nine points, six rebounds and four assists",Julius Randle did not record a double-double.,qwen_medium,9369.07
S023,9,8,Justin Anderson led the Lakers in scoring off the bench,,,CONTEXT,Lou Williams led the Lakers in scoring off the bench,"Lou Williams, not Justin Anderson, led the Lakers in scoring off the bench.",qwen_medium,9369.07
S023,10,9,Julius Randle was the only other Laker in double figures,,,CONTEXT,No other Laker scored in double figures,No other Laker scored in double figures.,qwen_medium,9369.07
S023,11,10,home matchup,,,WORD,road matchup,"The Lakers will play the Portland Trail Blazers on the road, not at home.",qwen_medium,9369.07
S023,12,11,five - straight games,,,NUMBER,not specified,The box score does not specify the number of consecutive wins.,qwen_medium,9369.07
S023,13,12,Justin Anderson was the player of the game,,,CONTEXT,Justin Anderson was a key contributor,"While Justin Anderson performed well, the box score does not designate a 'player of the game.'",qwen_medium,9369.07
S023,14,13,Justin Anderson was second on the team,,,CONTEXT,Justin Anderson was the leading scorer off the bench,"Justin Anderson was the leading scorer off the bench, not second on the team.",qwen_medium,9369.07
S024,1,1,Saturday,18.0,18.0,DAY,Friday,"The game was played on Friday, not Saturday.",qwen_medium,9369.07
S024,2,2,Wednesday,29.0,29.0,DAY,Friday,"The game was played on Friday, not Wednesday.",qwen_medium,9369.07
S024,2,3,pierce Golden State ' armor,,,CONTEXT,None,"The Warriors won the game, so the Kings did not pierce their armor.",qwen_medium,9369.07
S024,2,4,touching up Gregg Popovich ' crew,,,CONTEXT,None,Gregg Popovich is not the coach of the Warriors; Steve Kerr is.,qwen_medium,9369.07
S024,2,5,season - high 114 points,70.0,74.0,CONTEXT,None,"The Warriors scored 114 points, not the Kings.",qwen_medium,9369.07
S024,4,6,seven rebounds,91.0,92.0,NUMBER,6,"Stephen Curry had 6 rebounds, not 7.",qwen_medium,9369.07
S024,5,7,four rebounds,103.0,104.0,NUMBER,4,"Draymond Green had 4 rebounds, not 4 (already correct).",qwen_medium,9369.07
S024,6,8,a rebound,125.0,126.0,NUMBER,1,"Skal Labissiere had 1 rebound, not a single unspecified rebound.",qwen_medium,9369.07
S024,7,9,The Warriors were led by Buddy Hield,137.0,143.0,CONTEXT,None,"Buddy Hield led the Kings, not the Warriors.",qwen_medium,9369.07
S024,8,10,"posted a 23 - point , 4 - assist double - double",163.0,174.0,NUMBER,"23 points, 8 assists","Draymond Green had 23 points and 8 assists, not 23 points and 4 assists.",qwen_medium,9369.07
S024,9,11,10 rebounds,197.0,198.0,NUMBER,10,"Skal Labissiere had 10 rebounds, not 10 (already correct).",qwen_medium,9369.07
S024,10,12,Ben McLemore led the second unit,206.0,211.0,CONTEXT,None,"Ben McLemore did not lead the second unit; he scored 11 points, but Skal Labissiere had 10 points and 10 rebounds.",qwen_medium,9369.07
S024,11,13,Stephen Curry paced the Kings,225.0,229.0,CONTEXT,None,"Stephen Curry paced the Warriors, not the Kings.",qwen_medium,9369.07
S024,12,14,bench - leading,257.0,259.0,CONTEXT,None,"Buddy Hield started the game, not coming off the bench.",qwen_medium,9369.07
S024,13,15,"totaled 23 points , eight assists",278.0,283.0,NUMBER,"23 points, 8 assists","Draymond Green had 23 points and 8 assists, not 23 points and 8 assists (already correct).",qwen_medium,9369.07
S024,14,16,Willie Cauley-Stein totaled 12 points and four rebounds,294.0,301.0,NUMBER,"12 points, 4 rebounds","Willie Cauley-Stein had 12 points and 4 rebounds, not 12 points and 4 rebounds (already correct).",qwen_medium,9369.07
S025,2,1,( 13 - 3 ),,,NUMBER,(13 - 3),The record should be 13 wins and 3 losses.,qwen_medium,9369.07
S025,2,2,checked in to Thursday 's,,,WORD,entered the game with,The phrase 'checked in to Thursday's' is incorrect and misleading.,qwen_medium,9369.07
S025,2,3,a mere nine points,,,NUMBER,a 10-point,"The lead was 10 points, not nine.",qwen_medium,9369.07
S025,2,4,at home,,,WORD,on the road,"The Spurs were playing away, not at home.",qwen_medium,9369.07
S025,2,5,to their eighth home victory,,,NUMBER,to their ninth home victory,"The Celtics won their ninth home game, not eighth.",qwen_medium,9369.07
S025,4,6,"added 25 points , 10 rebounds and four assists",,,WORD,"scored 25 points, grabbed 10 rebounds, and dished out 4 assists",The phrase 'added' is redundant and should be 'scored'.,qwen_medium,9369.07
S025,5,7,David Lee chipped in 15 points off the bench,,,NAME,Patty Mills chipped in 19 points off the bench,David Lee did not score 15 points; it was Patty Mills who scored 19 points.,qwen_medium,9369.07
S025,6,8,Avery Bradley followed up with 19 points,,,WORD,Avery Bradley contributed 19 points,The phrase 'followed up with' is redundant and should be 'contributed'.,qwen_medium,9369.07
S025,6,9,eight rebounds and three assists,,,NUMBER,no rebounds and 3 assists,"Avery Bradley had 0 rebounds, not 8.",qwen_medium,9369.07
S025,6,10,David Lee chipped in 15 points on 6 - of - 9 shooting,,,NAME,Patty Mills chipped in 19 points on 6 - of - 8 shooting,David Lee did not score 15 points; it was Patty Mills who scored 19 points.,qwen_medium,9369.07
S025,6,11,including 0 - of - 0 from long range,,,NUMBER,including 3 - of - 5 from long range,"Patty Mills made 3 of 5 three-pointers, not 0 of 0.",qwen_medium,9369.07
S025,7,12,LaMarcus Aldridge finished with 10 points,,,NUMBER,LaMarcus Aldridge finished with 10 points,"This is correct, but the previous mention of his stats was already covered.",qwen_medium,9369.07
S026,1,1,David West ( 5 - 12 ),,,NUMBER,Indiana Pacers (7-11),Incorrect team and record.,qwen_medium,9369.07
S026,1,2,116 - 0,,,NUMBER,116 - 99,Incorrect score.,qwen_medium,9369.07
S026,1,3,Wednesday,22.0,22.0,WORD,Tuesday,Incorrect day of the week.,qwen_medium,9369.07
S026,2,4,26 - 27,,,NUMBER,26 - 28,Incorrect score for the first quarter.,qwen_medium,9369.07
S026,3,5,12 - for - 12,,,NUMBER,7 - for - 7,Incorrect free throw statistics for Goran Dragic.,qwen_medium,9369.07
S026,3,6,0 - for - 3,,,NUMBER,5 - for - 6,Incorrect three-point statistics for Goran Dragic.,qwen_medium,9369.07
S026,4,7,Eric Dragic,,,NAME,Goran Dragic,Incorrect player name.,qwen_medium,9369.07
S026,4,8,five rebounds,,,NUMBER,no rebounds,Incorrect rebound count for Goran Dragic.,qwen_medium,9369.07
S026,4,9,three steals,,,NUMBER,four steals,Incorrect steal count for Goran Dragic.,qwen_medium,9369.07
S026,5,10,"Dragic had 34 points ( 11 - 20 FG , 5 - 6 3Pt , 4 - 7 FT )",,,NUMBER,"Eric Bledsoe had 27 points (11-20 FG, 1-4 3Pt, 4-5 FT)",Incorrect player and statistics.,qwen_medium,9369.07
S026,5,11,three assists,,,NUMBER,seven assists,Incorrect assist count for Eric Bledsoe.,qwen_medium,9369.07
S026,5,12,four steals,,,NUMBER,no steals,Incorrect steal count for Eric Bledsoe.,qwen_medium,9369.07
S026,6,13,second double - double in the last five games,,,CONTEXT,not applicable,No evidence in the box score to support this claim.,qwen_medium,9369.07
S026,7,14,Roy Hibbert also had a solid showing,,,CONTEXT,not applicable,Incorrect player mentioned; should be Roy Hibbert's actual performance.,qwen_medium,9369.07
S026,7,15,"15 points ( 6 - 14 FG , 0 - 0 3Pt , 3 - 3 FT )",,,NUMBER,"15 points (6-14 FG, 0-0 3Pt, 3-3 FT)",Correct but redundant; already mentioned.,qwen_medium,9369.07
S026,7,16,10 rebounds,,,NUMBER,10 rebounds,Correct but redundant; already mentioned.,qwen_medium,9369.07
S026,7,17,two steals,,,NUMBER,no steals,Incorrect steal count for Roy Hibbert.,qwen_medium,9369.07
S026,8,18,second double - double in a row,,,CONTEXT,not applicable,No evidence in the box score to support this claim.,qwen_medium,9369.07
S026,8,19,42 points and 12 rebounds over his last two games,,,NUMBER,not applicable,No evidence in the box score to support this claim.,qwen_medium,9369.07
S026,9,20,Roy Hibbert also had a solid showing,,,CONTEXT,not applicable,Redundant and incorrect player mentioned.,qwen_medium,9369.07
S026,9,21,"15 points ( 6 - 14 FG , 0 - 0 3Pt , 3 - 3 FT )",,,NUMBER,"15 points (6-14 FG, 0-0 3Pt, 3-3 FT)",Correct but redundant; already mentioned.,qwen_medium,9369.07
S026,9,22,10 rebounds,,,NUMBER,10 rebounds,Correct but redundant; already mentioned.,qwen_medium,9369.07
S026,9,23,two steals,,,NUMBER,no steals,Incorrect steal count for Roy Hibbert.,qwen_medium,9369.07
S026,10,24,10 points and 6 rebounds on the year,,,,,,qwen_medium,9369.07
S027,1,1,defeated,10.0,10.0,WORD,lost to,"The Knicks lost the game, not won.",qwen_medium,9369.07
S027,1,2,111 - 111,,,NUMBER,111 - 116,"The correct score is 111-116, not 111-111.",qwen_medium,9369.07
S027,1,3,Wednesday,23.0,23.0,NAME,Sunday,"The game was played on Sunday, not Wednesday.",qwen_medium,9369.07
S027,2,4,out - scoring the Knicks,,,CONTEXT,out-scoring the Rockets,"The sentence incorrectly states the Knicks out-scored the Knicks, which is illogical.",qwen_medium,9369.07
S027,3,5,Rockets were the superior shooters,,,CONTEXT,Knicks were the superior shooters,The Knicks had a higher field goal percentage (58%) compared to the Rockets (45%).,qwen_medium,9369.07
S027,3,6,Rockets went 58 percent,,,NUMBER,Knicks went 58 percent,"The Knicks had a 58% field goal percentage, not the Rockets.",qwen_medium,9369.07
S027,3,7,Rockets went 58 percent from the floor,,,NUMBER,Rockets went 45 percent from the floor,"The Rockets had a 45% field goal percentage, not 58%.",qwen_medium,9369.07
S027,4,8,career - high of 31 points,,,WORD,season-high of 31 points,"Afflalo scored a season-high, not a career-high.",qwen_medium,9369.07
S027,4,9,second straight game with a career - high of 31 points,,,WORD,second straight game with a season-high of 31 points,"Afflalo scored a season-high, not a career-high, and it was not in two consecutive games.",qwen_medium,9369.07
S027,4,10,"13 - 19 FG , 2 - 4 3Pt , 3 - 4 FT",,,NUMBER,"13 - 19 FG , 1 - 4 3Pt , 4 - 4 FT","Afflalo made 1 three-pointer, not 2, and was 4-4 from the free-throw line.",qwen_medium,9369.07
S027,5,11,second double - double in a row,,,WORD,first double-double in this game,"This was Afflalo's first double-double in this game, not the second in a row.",qwen_medium,9369.07
S027,5,12,45 points and 10 rebounds,,,NUMBER,31 points and 7 rebounds,Afflalo scored 31 points and had 7 rebounds in this game.,qwen_medium,9369.07
S027,6,13,0 - 1 3Pt,,,NUMBER,0 - 1 3PT,Porzingis attempted 1 three-pointer and missed it.,qwen_medium,9369.07
S027,8,14,Wednesday,23.0,23.0,NAME,Monday,"The Rockets' next game is on Monday, not Wednesday.",qwen_medium,9369.07
S028,1,1,Saturday,17.0,17.0,WORD,Wednesday,Incorrect day of the week.,qwen_medium,9369.07
S028,2,2,mocked for some time,29.0,32.0,CONTEXT,,This statement is not supported by the box score and is misleading.,qwen_medium,9369.07
S028,2,3,first - round win,50.0,53.0,CONTEXT,,This statement is not supported by the box score and is misleading.,qwen_medium,9369.07
S028,3,4,( 9 - 21 ),,,NUMBER,( 9 - 44 ),Incorrect record for the Nets.,qwen_medium,9369.07
S028,4,5,( 31 - 44 ),,,NUMBER,( 31 - 21 ),Incorrect record for the Wizards.,qwen_medium,9369.07
S028,5,6,31 - 22,89.0,91.0,NUMBER,31 - 22,"Correct, but redundant with the previous mistake.",qwen_medium,9369.07
S028,6,7,59 - 48,123.0,125.0,NUMBER,59 - 49,Incorrect halftime score.,qwen_medium,9369.07
S028,7,8,23 - point,140.0,142.0,NUMBER,23 points,"Correct, but redundant with the previous mistake.",qwen_medium,9369.07
S028,7,9,2 rebounds,155.0,156.0,NUMBER,6 rebounds,Incorrect number of rebounds for John Wall.,qwen_medium,9369.07
S028,8,10,Bradley Beal led the way for Brooklyn,218.0,224.0,CONTEXT,,Bradley Beal did not lead the Nets; Bojan Bogdanovic did.,qwen_medium,9369.07
S028,8,11,31 points,226.0,227.0,NUMBER,21 points,Incorrect points for Bojan Bogdanovic.,qwen_medium,9369.07
S028,10,12,"Otto Porter , Jr",238.0,241.0,NAME,Otto Porter Jr.,Missing comma and period.,qwen_medium,9369.07
S028,11,13,Jason Smith led the second unit,286.0,291.0,CONTEXT,,"Jason Smith did not lead the second unit; he led the second unit with 15 points, 8 rebounds, and 1 steal.",qwen_medium,9369.07
S028,12,14,Sean Kilpatrick led the second unit,202.0,207.0,CONTEXT,,"Sean Kilpatrick did not lead the second unit; he managed 10 points, 4 rebounds, and 2 assists.",qwen_medium,9369.07
S028,13,15,Bradley Beal led the Nets,318.0,322.0,CONTEXT,,Bradley Beal did not lead the Nets; Bojan Bogdanovic did.,qwen_medium,9369.07
S028,13,16,31 points,226.0,227.0,NUMBER,21 points,Incorrect points for Bojan Bogdanovic.,qwen_medium,9369.07
S028,14,17,Bojan Bogdanovic,336.0,337.0,NAME,Bojan Bogdanovic,"Correct, but redundant with the previous mistake.",qwen_medium,9369.07
S028,15,18,Sean Kilpatrick led the second unit,202.0,207.0,CONTEXT,,"Sean Kilpatrick did not lead the second unit; he managed 10 points, 4 rebounds, and 2 assists.",qwen_medium,9369.07
S028,16,19,Detroit Pistons,405.0,406.0,NAME,Indiana Pacers,Incorrect opponent for the Wizards.,qwen_medium,9369.07
S028,16,20,Phoenix Suns,419.0,420.0,NAME,Miami Heat,Incorrect opponent for the Nets.,qwen_medium,9369.07
S029,1,1,Wednesday,17.0,17.0,WORD,Monday,"The game was played on Monday, not Wednesday.",qwen_medium,9369.07
S029,2,2,Friday,29.0,29.0,WORD,Monday,"The game was played on Monday, not Friday.",qwen_medium,9369.07
S029,4,3,24 - 19,,,NUMBER,23 - 24,"The third quarter score was 23-24, not 24-19.",qwen_medium,9369.07
S029,5,4,24 - 19,,,NUMBER,23 - 24,"The third quarter score was 23-24, not 24-19.",qwen_medium,9369.07
S029,6,5,bench - leading 37 points,,,NUMBER,37 points,Wesley Matthews did not come off the bench; he started the game.,qwen_medium,9369.07
S029,7,6,14 points,,,NUMBER,14 points,"JJ Barea scored 14 points, but the statement is redundant.",qwen_medium,9369.07
S029,8,7,12 points,,,NUMBER,12 points,"Gorgui Dieng scored 12 points, but the statement is redundant.",qwen_medium,9369.07
S029,12,8,three blocks three blocks,,,NUMBER,3 blocks,"Karl-Anthony Towns had 3 blocks, not three blocks repeated.",qwen_medium,9369.07
S029,15,9,Wednesday,17.0,17.0,WORD,Monday,"The game was played on Monday, not Wednesday.",qwen_medium,9369.07
S030,1,1,Wednesday,18.0,18.0,NAME,Monday,"The game was played on Monday, not Wednesday.",qwen_medium,9369.07
S030,2,2,overtime,35.0,35.0,WORD,,The game was not an overtime game.,qwen_medium,9369.07
S030,3,3,34 - 21,,,NUMBER,34 - 21,"The fourth-quarter score is correct, but the context is misleading as the game was not an overtime game.",qwen_medium,9369.07
S030,4,4,42 - 34,,,NUMBER,42 - 46,"The Hornets had 46 rebounds, not 34.",qwen_medium,9369.07
S030,5,5,five of their last seven games,,,CONTEXT,,The statement about the Hornets' recent performance is not supported by the box score.,qwen_medium,9369.07
S030,6,6,12 points,,,NUMBER,12 points,"Kemba Walker's points are correct, but the context is misleading as he did not lead the team.",qwen_medium,9369.07
S030,6,7,second on the team,,,CONTEXT,,Kemba Walker did not finish second in points; he was third.,qwen_medium,9369.07
S030,6,8,13 points,,,NUMBER,13 points,"Nicolas Batum's points are correct, but the context is misleading as he did not lead the team.",qwen_medium,9369.07
S030,6,9,10 rebounds,,,NUMBER,10 rebounds,"Nicolas Batum's rebounds are correct, but the context is misleading as he did not lead the team.",qwen_medium,9369.07
S030,6,10,third on the team,,,CONTEXT,,Nicolas Batum did not finish third in points; he was tied for second.,qwen_medium,9369.07
S030,7,11,Cody Zeller,,,NAME,Michael Kidd-Gilchrist,Cody Zeller did not score 11 points; Michael Kidd-Gilchrist did.,qwen_medium,9369.07
S030,7,12,11 points,,,NUMBER,6 points,"Cody Zeller scored 8 points, but the correct player here is Michael Kidd-Gilchrist, who scored 6 points.",qwen_medium,9369.07
S030,7,13,seven rebounds,,,NUMBER,10 rebounds,"Michael Kidd-Gilchrist had 10 rebounds, not 7.",qwen_medium,9369.07
S030,7,14,two blocks,,,NUMBER,1 block,"Michael Kidd-Gilchrist had 1 block, not 2.",qwen_medium,9369.07
S030,8,15,Los Angeles Clippers,,,NAME,Washington Wizards,"The Hornets' next game is against the Washington Wizards, not the Los Angeles Clippers.",qwen_medium,9369.07
S030,8,16,Monday,192.0,192.0,NAME,Wednesday,"The Hornets' next game is on Wednesday, not Monday.",qwen_medium,9369.07
S030,9,17,five of their last six games,,,CONTEXT,,The statement about the Pacers' recent performance is not supported by the box score.,qwen_medium,9369.07
S030,10,18,player of the game,,,WORD,,The term 'player of the game' is subjective and not verifiable from the box score.,qwen_medium,9369.07
S030,11,19,second on the team,,,CONTEXT,,"Myles Turner was tied for the team lead with 22 points, not second.",qwen_medium,9369.07
