TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT,MODEL,PROMPT_KEY,TIME_SECONDS
S021,10,5,two,191.0,191.0,NUMBER,0,"Sam Dekker had 0 blocks, not two.",qwen_medium,p0b_sent,13694.85
S021,11,1,an assist,177.0,178.0,NUMBER,10 assists,"Harden had 10 assists, not just one.",qwen_medium,p0b_sent,13694.85
S021,11,2,five blocks,180.0,181.0,NUMBER,0 blocks,"Harden had 0 blocks, not five.",qwen_medium,p0b_sent,13694.85
S021,12,1,10,23.0,23.0,NUMBER,10,"Rudy Gay indeed scored 10 points, but this is the only correct stat in the sentence.",qwen_medium,p0b_sent,13694.85
S021,12,2,four,320.0,320.0,NUMBER,4,"Rudy Gay had 4 rebounds, not four.",qwen_medium,p0b_sent,13694.85
S021,12,3,three,207.0,207.0,NUMBER,3,"Rudy Gay had 3 assists, not three.",qwen_medium,p0b_sent,13694.85
S021,12,4,three,207.0,207.0,NUMBER,3,"Rudy Gay had 3 steals, not three.",qwen_medium,p0b_sent,13694.85
S021,13,1,10,23.0,23.0,NUMBER,4,"Darren Collison had 4 rebounds, not 10.",qwen_medium,p0b_sent,13694.85
S021,14,1,18,229.0,229.0,NUMBER,8,"Darren Collison scored 8 points, not 18.",qwen_medium,p0b_sent,13694.85
S021,15,1,10,23.0,23.0,NUMBER,10,"Correct, no change needed.",qwen_medium,p0b_sent,13694.85
S021,15,2,12,160.0,160.0,NUMBER,4,"Rudy Gay had 4 rebounds, not 12.",qwen_medium,p0b_sent,13694.85
S021,16,1,18,229.0,229.0,NUMBER,8,"Darren Collison scored 8 points, not 18.",qwen_medium,p0b_sent,13694.85
S021,17,1,Saturday,18.0,18.0,NAME,Sunday,"The game is on Sunday, not Saturday.",qwen_medium,p0b_sent,13694.85
S022,3,1,8,41.0,41.0,NUMBER,4,"The box score shows 4 ties, not 8.",qwen_medium,p0b_sent,13694.85
S022,3,2,10,44.0,44.0,NUMBER,6,"The box score shows 6 lead changes, not 10.",qwen_medium,p0b_sent,13694.85
S022,4,1,22,79.0,79.0,NUMBER,27,"The Timberwolves actually shot 6-of-27 from three-point range, which is 22%, but the total attempts were 27, not 22.",qwen_medium,p0b_sent,13694.85
S022,6,1,Timberwolves,8.0,8.0,NAME,Pelicans,"Anthony Davis played for the Pelicans, not the Timberwolves.",qwen_medium,p0b_sent,13694.85
S022,7,1,12,155.0,155.0,NUMBER,5,"Jrue Holiday had 5 rebounds, not 12.",qwen_medium,p0b_sent,13694.85
S022,9,1,three,82.0,82.0,NUMBER,1,"Gorgui Dieng had 1 steal, not 3.",qwen_medium,p0b_sent,13694.85
S022,10,1,Buddy Hield,158.0,159.0,NAME,Karl-Anthony Towns,Buddy Hield did not lead Minnesota in scoring; Karl-Anthony Towns did.,qwen_medium,p0b_sent,13694.85
S022,10,2,17,169.0,169.0,NUMBER,36,"Karl-Anthony Towns scored 36 points, not 17.",qwen_medium,p0b_sent,13694.85
S022,10,3,four,205.0,205.0,NUMBER,8,"Karl-Anthony Towns had 8 rebounds, not 4.",qwen_medium,p0b_sent,13694.85
S022,11,1,three,82.0,82.0,NUMBER,4,"Gorgui Dieng had 4 steals, not 3.",qwen_medium,p0b_sent,13694.85
S022,12,1,Friday,18.0,18.0,NAME,Sunday,"The game is scheduled for Sunday, not Friday.",qwen_medium,p0b_sent,13694.85
S022,13,1,17th,272.0,272.0,NUMBER,21st,"The Pelicans have 21 wins, not 17.",qwen_medium,p0b_sent,13694.85
S022,13,2,Verizon Center,275.0,276.0,NAME,Target Center,"The game was played at Target Center, not Verizon Center.",qwen_medium,p0b_sent,13694.85
S022,14,1,Minnesota,7.0,7.0,NAME,New Orleans,"Anthony Davis played for the Pelicans, not the Timberwolves.",qwen_medium,p0b_sent,13694.85
S022,15,1,second,141.0,141.0,WORD,first,"Jrue Holiday was the leading scorer for the Pelicans, not second.",qwen_medium,p0b_sent,13694.85
S023,1,1,Wednesday,19.0,19.0,NAME,Sunday,"The game was played on Sunday, not Wednesday.",qwen_medium,p0b_sent,13694.85
S023,3,1,11,56.0,56.0,NUMBER,30,"The lead was 30 points, not 11 points, in the second half.",qwen_medium,p0b_sent,13694.85
S023,5,1,Justin Anderson,88.0,89.0,NAME,Justin Anderson,"Correct name, but the player did not lead in scoring.",qwen_medium,p0b_sent,13694.85
S023,5,2,led the way,90.0,92.0,WORD,scored,Justin Anderson did not lead in scoring; he was the leading scorer off the bench.,qwen_medium,p0b_sent,13694.85
S023,6,1,5,124.0,124.0,NUMBER,6,"Justin Anderson made 6 field goals, not 5.",qwen_medium,p0b_sent,13694.85
S023,7,1,Deron Williams,131.0,132.0,NAME,Seth Curry,Deron Williams did not start; Seth Curry was the only other starter in double figures.,qwen_medium,p0b_sent,13694.85
S023,8,1,19,101.0,101.0,NUMBER,19,The score is correct according to the box score.,qwen_medium,p0b_sent,13694.85
S023,9,1,double - double,177.0,179.0,NUMBER,"9 points, 6 rebounds",Randle did not record a double-double; he had 9 points and 6 rebounds.,qwen_medium,p0b_sent,13694.85
S023,10,1,Lakers,8.0,8.0,NAME,Mavericks,"Justin Anderson played for the Mavericks, not the Lakers.",qwen_medium,p0b_sent,13694.85
S023,11,1,other,136.0,136.0,WORD,only,"Randle was the only Laker in double figures, not the only other.",qwen_medium,p0b_sent,13694.85
S023,12,1,home,239.0,239.0,WORD,road,"The game is mentioned as a home game for the Lakers, but the box score indicates it was a road game.",qwen_medium,p0b_sent,13694.85
S023,13,1,five,148.0,148.0,NUMBER,one,"The Mavericks have only won one game, not five, according to the box score.",qwen_medium,p0b_sent,13694.85
S023,14,1,player of the game,276.0,279.0,WORD,,The phrase 'player of the game' is not accurate as the box score does not indicate this.,qwen_medium,p0b_sent,13694.85
S023,14,2,led the team,109.0,111.0,WORD,,"The phrase 'led the team' is misleading as Justin Anderson led the team in scoring off the bench, but not overall.",qwen_medium,p0b_sent,13694.85
S023,15,1,second,49.0,49.0,WORD,first,"Justin Anderson was the leading scorer, not second.",qwen_medium,p0b_sent,13694.85
S024,1,1,Saturday,18.0,18.0,NAME,Friday,"The game was played on Friday, not Saturday.",qwen_medium,p0b_sent,13694.85
S024,2,1,Wednesday,29.0,29.0,NAME,Friday,"The game was played on Friday, not Wednesday.",qwen_medium,p0b_sent,13694.85
S024,2,2,pierce Golden State ' armor,,,WORD,demolish,"The Warriors won the game, so the Kings did not pierce their armor.",qwen_medium,p0b_sent,13694.85
S024,2,3,Gregg Popovich,64.0,65.0,NAME,Steve Kerr,"Gregg Popovich coaches the Spurs, not the Warriors.",qwen_medium,p0b_sent,13694.85
S024,2,4,season - high 114 points,70.0,74.0,NUMBER,114 points,"The Warriors scored 114 points, not the Kings.",qwen_medium,p0b_sent,13694.85
S024,3,1,seven,91.0,91.0,NUMBER,6,"Curry had 6 rebounds, not 7.",qwen_medium,p0b_sent,13694.85
S024,4,1,four,103.0,103.0,NUMBER,3,"Draymond Green had 3 rebounds, not 4.",qwen_medium,p0b_sent,13694.85
S024,5,1,a rebound,125.0,126.0,NUMBER,9 rebounds,Incorrect number of rebounds for Skal Labissiere.,qwen_medium,p0b_sent,13694.85
S024,6,1,Buddy Hield,142.0,143.0,NAME,Steph Curry,Buddy Hield did not lead the Warriors; it was Steph Curry.,qwen_medium,p0b_sent,13694.85
S024,6,2,22,145.0,145.0,NUMBER,27,"Steph Curry scored 27 points, not 22.",qwen_medium,p0b_sent,13694.85
S024,7,1,4,169.0,169.0,NUMBER,8,"Draymond Green had 8 assists, not 4.",qwen_medium,p0b_sent,13694.85
S024,8,1,second,191.0,191.0,WORD,starting,"Skal Labissiere started the game, not played off the bench.",qwen_medium,p0b_sent,13694.85
S024,9,1,one,184.0,184.0,NUMBER,0,"Ben McLemore had 0 rebounds, not 1.",qwen_medium,p0b_sent,13694.85
S024,10,1,Kings,8.0,8.0,NAME,Warriors,"Stephen Curry played for the Warriors, not the Kings.",qwen_medium,p0b_sent,13694.85
S024,10,2,12,88.0,88.0,NUMBER,12,"The number of assists is correct, but it's part of the incorrect team attribution.",qwen_medium,p0b_sent,13694.85
S024,11,1,bench,135.0,135.0,WORD,starting,"Buddy Hield started the game, not came off the bench.",qwen_medium,p0b_sent,13694.85
S024,12,1,four,103.0,103.0,NUMBER,3,"Draymond Green had 3 rebounds, not 4.",qwen_medium,p0b_sent,13694.85
S024,13,1,reserve,304.0,304.0,WORD,starting,Willie Cauley-Stein started the game according to the box score.,qwen_medium,p0b_sent,13694.85
S025,1,1,Friday,18.0,18.0,NAME,November 25,"The game date is incorrect; it should be November 25, 2016.",qwen_medium,p0b_sent,13694.85
S025,2,1,Thursday,30.0,30.0,NAME,Friday,"The game was played on Friday, not Thursday.",qwen_medium,p0b_sent,13694.85
S025,2,2,n't,52.0,52.0,WORD,was,The sentence incorrectly suggests the nine-point lead was insufficient to prevent a Celtics victory.,qwen_medium,p0b_sent,13694.85
S025,2,3,eighth,65.0,65.0,NUMBER,ninth,"The Celtics won their ninth home game, not eighth.",qwen_medium,p0b_sent,13694.85
S025,3,1,35,114.0,114.0,NUMBER,36,"Kawhi Leonard played 36 minutes, not 35.",qwen_medium,p0b_sent,13694.85
S025,4,1,four,111.0,111.0,NUMBER,2,"Kawhi Leonard had 2 assists, not four.",qwen_medium,p0b_sent,13694.85
S025,5,1,15,149.0,149.0,NUMBER,12,"David Lee scored 12 points, not 15.",qwen_medium,p0b_sent,13694.85
S025,6,1,36,186.0,186.0,NUMBER,38,"Isaiah Thomas played 38 minutes, not 36.",qwen_medium,p0b_sent,13694.85
S025,7,1,eight,182.0,182.0,NUMBER,7,"Avery Bradley had 7 rebounds, not 8.",qwen_medium,p0b_sent,13694.85
S025,8,1,10,108.0,108.0,NUMBER,4,"LaMarcus Aldridge scored 4 points, not 10.",qwen_medium,p0b_sent,13694.85
S025,8,2,four,111.0,111.0,NUMBER,1,"LaMarcus Aldridge had 1 rebound, not four.",qwen_medium,p0b_sent,13694.85
S025,8,3,four,111.0,111.0,NUMBER,4,"LaMarcus Aldridge had 4 assists, which is correct.",qwen_medium,p0b_sent,13694.85
S025,9,1,46,254.0,254.0,NUMBER,35,"Celtics' three-point percentage is 35%, not 46%.",qwen_medium,p0b_sent,13694.85
S026,1,1,David West,11.0,12.0,NAME,Indiana Pacers,Incorrectly inserted player name where team name should be.,qwen_medium,p0b_sent,13694.85
S026,1,2,116 - 0,18.0,20.0,NUMBER,116 - 99,Incorrect score; should reflect the actual game score.,qwen_medium,p0b_sent,13694.85
S026,1,3,Wednesday,22.0,22.0,NAME,Tuesday,Incorrect day of the week; the game was on Tuesday.,qwen_medium,p0b_sent,13694.85
S026,2,1,26,48.0,48.0,NUMBER,28,"The Suns scored 28 points in the first quarter, not 26.",qwen_medium,p0b_sent,13694.85
S026,3,1,12 - 12,,,NUMBER,7 - 7,Incorrect free throw statistics for the Suns.,qwen_medium,p0b_sent,13694.85
S026,3,2,0 - 3,,,NUMBER,5 - 6,Incorrect three-point shooting statistics for the Suns.,qwen_medium,p0b_sent,13694.85
S026,4,1,Eric Dragic,114.0,115.0,NAME,Goran Dragic,Eric Dragic is not a player in the box score; Goran Dragic is the correct name.,qwen_medium,p0b_sent,13694.85
S026,5,1,five,155.0,155.0,NUMBER,7,"Dragic had 7 rebounds, not 5.",qwen_medium,p0b_sent,13694.85
S026,5,2,three,78.0,78.0,NUMBER,4,"Dragic had 4 steals, not 3.",qwen_medium,p0b_sent,13694.85
S026,6,1,second,175.0,175.0,NUMBER,first,Dragic did not record his second double-double in the last five games; this is incorrect based on the provided data.,qwen_medium,p0b_sent,13694.85
S026,7,1,11 - 15,190.0,192.0,NUMBER,11-15,"Correct, but redundant with the next error.",qwen_medium,p0b_sent,13694.85
S026,7,2,5 - 6,195.0,197.0,NUMBER,5-6,"Correct, but redundant with the next error.",qwen_medium,p0b_sent,13694.85
S026,7,3,7 - 7,200.0,202.0,NUMBER,7-7,"Correct, but redundant with the next error.",qwen_medium,p0b_sent,13694.85
S026,7,4,11 - 20,218.0,220.0,NUMBER,11-20,Incorrect field goal attempts for Dragic.,qwen_medium,p0b_sent,13694.85
S026,7,5,4 - 7,228.0,230.0,NUMBER,4-5,Incorrect free throw attempts for Dragic.,qwen_medium,p0b_sent,13694.85
S026,8,1,42,256.0,256.0,NUMBER,30,Incorrect total points over last two games.,qwen_medium,p0b_sent,13694.85
S026,8,2,11,5.0,5.0,NUMBER,20,Incorrect total rebounds over last two games.,qwen_medium,p0b_sent,13694.85
S026,9,1,6 - 14,279.0,281.0,NUMBER,5 - 12,Incorrect field goal statistics for Roy Hibbert.,qwen_medium,p0b_sent,13694.85
S026,10,1,16,319.0,319.0,NUMBER,10,Incorrect average rebounds per game for Roy Hibbert.,qwen_medium,p0b_sent,13694.85
S026,11,1,4 - 4,348.0,350.0,NUMBER,4 - 3,"CJ Miles made 3 out of 4 free throws, not 4 out of 4.",qwen_medium,p0b_sent,13694.85
S026,12,1,42,256.0,256.0,NUMBER,30,Incorrect total points over last two games.,qwen_medium,p0b_sent,13694.85
S026,12,2,12,16.0,16.0,NUMBER,14,Incorrect total rebounds over last two games.,qwen_medium,p0b_sent,13694.85
S026,13,1,6 - 14,279.0,281.0,NUMBER,5 - 11,Incorrect field goal statistics for Roy Hibbert.,qwen_medium,p0b_sent,13694.85
S026,13,2,0 - 0,284.0,286.0,NUMBER,0 - 2,Incorrect three-point field goal statistics for Roy Hibbert.,qwen_medium,p0b_sent,13694.85
S026,14,1,10,295.0,295.0,NUMBER,15,Incorrect average points per game for Bledsoe.,qwen_medium,p0b_sent,13694.85
S026,14,2,6,135.0,135.0,NUMBER,10,Incorrect average rebounds per game for Bledsoe.,qwen_medium,p0b_sent,13694.85
S026,15,1,4 - 4,348.0,350.0,NUMBER,4 - 3,"CJ Miles made 3 out of 4 free throws, not 4 out of 4.",qwen_medium,p0b_sent,13694.85
S026,16,1,6,135.0,135.0,NUMBER,4,"David West had 4 rebounds, not 6.",qwen_medium,p0b_sent,13694.85
S026,17,1,CJ Miles,324.0,325.0,NAME,Roy Hibbert,CJ Miles was not a starter; Roy Hibbert was the only other starter to reach double figures in points.,qwen_medium,p0b_sent,13694.85
S026,18,1,17,335.0,335.0,NUMBER,14,Incorrect points scored; should be 14 based on the box score.,qwen_medium,p0b_sent,13694.85
S026,19,1,at home,543.0,544.0,WORD,on the road,"The Suns' next game is on the road, not at home.",qwen_medium,p0b_sent,13694.85
S026,19,2,Toronto Raptors,547.0,548.0,NAME,Dallas Mavericks,"The Suns' next game is against the Dallas Mavericks, not the Toronto Raptors.",qwen_medium,p0b_sent,13694.85
S026,19,3,Brooklyn Nets,561.0,562.0,NAME,Portland Trail Blazers,"The Pacers' next game is against the Portland Trail Blazers, not the Brooklyn Nets.",qwen_medium,p0b_sent,13694.85
S027,1,1,defeated,10.0,10.0,WORD,lost to,"The Knicks lost to the Rockets, not defeated them.",qwen_medium,p0b_sent,13694.85
S027,1,2,111 - 111,19.0,21.0,NUMBER,111 - 116,"The final score was 111-116, not 111-111.",qwen_medium,p0b_sent,13694.85
S027,1,3,Wednesday,23.0,23.0,NAME,Sunday,"The game was played on Sunday, not Wednesday.",qwen_medium,p0b_sent,13694.85
S027,2,1,out - scoring,44.0,46.0,WORD,outscoring,Hyphen should not be used here.,qwen_medium,p0b_sent,13694.85
S027,3,1,Rockets,13.0,13.0,NAME,Knicks,"The sentence incorrectly states that the Rockets were the superior shooters, when it should refer to the Knicks.",qwen_medium,p0b_sent,13694.85
S027,3,2,Rockets,13.0,13.0,NAME,Knicks,"The sentence incorrectly states that the Rockets went 58 percent from the floor, when it should refer to the Knicks.",qwen_medium,p0b_sent,13694.85
S027,4,1,seven,144.0,144.0,NUMBER,5,"Afflalo had 5 rebounds, not 7.",qwen_medium,p0b_sent,13694.85
S027,5,1,career - high,158.0,160.0,WORD,season-high,The term 'career-high' is incorrect; it should be 'season-high'.,qwen_medium,p0b_sent,13694.85
S027,6,1,45,206.0,206.0,NUMBER,27,Incorrect total points over the last two games.,qwen_medium,p0b_sent,13694.85
S027,6,2,10,8.0,8.0,NUMBER,17,Incorrect total rebounds over the last two games.,qwen_medium,p0b_sent,13694.85
S027,7,1,0 - 1,238.0,240.0,NUMBER,0 - 4,Incorrect free throw attempts and makes for Kristaps Porzingis.,qwen_medium,p0b_sent,13694.85
S027,8,1,Wednesday,23.0,23.0,NAME,Monday,"The Pistons game is on Monday, not Wednesday.",qwen_medium,p0b_sent,13694.85
S028,1,1,Saturday,17.0,17.0,NAME,Wednesday,"The game was played on Wednesday, not Saturday.",qwen_medium,p0b_sent,13694.85
S028,2,1,Wizards,3.0,3.0,NAME,76ers,"The 'Trust the Process' slogan is associated with the Philadelphia 76ers, not the Wizards.",qwen_medium,p0b_sent,13694.85
S028,2,2,first - round win,,,WORD,playoff run,"The 'Trust the Process' slogan is associated with the 76ers' playoff success, not a first-round win.",qwen_medium,p0b_sent,13694.85
S028,3,1,9 - 21,70.0,72.0,NUMBER,9 - 44,Incorrect record for the Nets; should be 9-44.,qwen_medium,p0b_sent,13694.85
S028,4,1,31 44,,,NUMBER,31-21,Incorrect record for the Wizards.,qwen_medium,p0b_sent,13694.85
S028,4,2,59 48,,,NUMBER,59-49,Incorrect margin in the second half.,qwen_medium,p0b_sent,13694.85
S028,4,3,second half,129.0,130.0,WORD,second quarter,Incorrect period mentioned.,qwen_medium,p0b_sent,13694.85
S028,5,1,23,140.0,140.0,NUMBER,"23, 31","Bradley Beal scored 31 points, not 23.",qwen_medium,p0b_sent,13694.85
S028,5,2,2,155.0,155.0,NUMBER,12,"John Wall had 12 assists, not 2.",qwen_medium,p0b_sent,13694.85
S028,7,1,Sean Kilpatrick,202.0,203.0,NAME,Jason Smith,"Jason Smith, not Sean Kilpatrick, led the second unit.",qwen_medium,p0b_sent,13694.85
S028,8,1,Brooklyn,6.0,6.0,NAME,Washington,"Bradley Beal played for the Wizards, not the Nets.",qwen_medium,p0b_sent,13694.85
S028,11,1,a,63.0,63.0,NUMBER,one,"Jason Smith had one steal, not a steal.",qwen_medium,p0b_sent,13694.85
S028,12,1,Sean Kilpatrick,202.0,203.0,NAME,Jason Smith,"Jason Smith, not Sean Kilpatrick, led the second unit with 15 points, eight rebounds, and one steal.",qwen_medium,p0b_sent,13694.85
S028,13,1,Bradley Beal,148.0,149.0,NAME,Bojan Bogdanovic,Bradley Beal did not lead the Nets; Bojan Bogdanovic did.,qwen_medium,p0b_sent,13694.85
S028,13,2,31,23.0,23.0,NUMBER,21,"Bojan Bogdanovic scored 21 points, not 31.",qwen_medium,p0b_sent,13694.85
S028,16,1,Sean Kilpatrick,202.0,203.0,NAME,Jason Smith,"Jason Smith, not Sean Kilpatrick, led the second unit with 15 points, eight rebounds, and one steal.",qwen_medium,p0b_sent,13694.85
S028,17,1,Detroit Pistons,405.0,406.0,NAME,Indiana Pacers,Incorrect team name mentioned for the Wizards' next opponent.,qwen_medium,p0b_sent,13694.85
S028,17,2,Phoenix Suns,419.0,420.0,NAME,Miami Heat,Incorrect team name mentioned for the Nets' next opponent.,qwen_medium,p0b_sent,13694.85
S029,1,1,Wednesday,17.0,17.0,NAME,Monday,"The game was played on Monday, not Wednesday.",qwen_medium,p0b_sent,13694.85
S029,2,1,Friday,29.0,29.0,NAME,Monday,"The game was played on Monday, not Friday.",qwen_medium,p0b_sent,13694.85
S029,3,1,24 - 19,83.0,85.0,NUMBER,23 - 24,The third quarter score is incorrect.,qwen_medium,p0b_sent,13694.85
S029,4,1,24 - 19,83.0,85.0,NUMBER,23 - 24,"The third quarter score was 23-24, not 24-19.",qwen_medium,p0b_sent,13694.85
S029,5,1,one,51.0,51.0,NUMBER,4,"Harrison Barnes had 4 assists, not 1.",qwen_medium,p0b_sent,13694.85
S029,6,1,seven,155.0,155.0,NUMBER,4,"Deron Williams had 4 assists, not seven.",qwen_medium,p0b_sent,13694.85
S029,7,1,bench,170.0,170.0,WORD,starting,"Wesley Matthews started the game, not coming off the bench.",qwen_medium,p0b_sent,13694.85
S029,7,2,37,173.0,173.0,NUMBER,2,"Wesley Matthews scored 2 points, not 37.",qwen_medium,p0b_sent,13694.85
S029,8,1,seven,155.0,155.0,NUMBER,4,"Deron Williams had 4 assists, not seven.",qwen_medium,p0b_sent,13694.85
S029,9,1,14,210.0,210.0,NUMBER,12,"Barea scored 12 points, not 14.",qwen_medium,p0b_sent,13694.85
S029,10,1,14,210.0,210.0,NUMBER,8,"JJ Barea scored 8 points, not 14.",qwen_medium,p0b_sent,13694.85
S029,10,2,four,183.0,183.0,NUMBER,4,"JJ Barea had 4 assists, which is correct.",qwen_medium,p0b_sent,13694.85
S029,10,3,two,139.0,139.0,NUMBER,2,"JJ Barea had 2 rebounds, which is correct.",qwen_medium,p0b_sent,13694.85
S029,10,4,one,51.0,51.0,NUMBER,1,"JJ Barea had 1 steal, which is correct.",qwen_medium,p0b_sent,13694.85
S029,11,1,12,22.0,22.0,NUMBER,13,"Gorgui Dieng scored 13 points, not 12.",qwen_medium,p0b_sent,13694.85
S029,13,1,Wednesday,17.0,17.0,NAME,Monday,"The game was played on Monday, not Wednesday.",qwen_medium,p0b_sent,13694.85
S029,14,1,three blocks,310.0,311.0,NUMBER,3,The number of blocks is incorrect.,qwen_medium,p0b_sent,13694.85
S029,15,1,one,51.0,51.0,NUMBER,5,"Andrew Wiggins had 5 assists, not 1.",qwen_medium,p0b_sent,13694.85
S029,16,1,11,77.0,77.0,NUMBER,11,"Shabazz Muhammad actually scored 11 points, which is correct, but the box score should be double-checked for accuracy.",qwen_medium,p0b_sent,13694.85
S029,17,1,Shabazz Muhammad,332.0,333.0,NAME,Dirk Nowitzki,Shabazz Muhammad did not lead the second unit; Dirk Nowitzki led with 26 points.,qwen_medium,p0b_sent,13694.85
S029,17,2,11,77.0,77.0,NUMBER,26,"Shabazz Muhammad scored 11 points, but Dirk Nowitzki led with 26 points.",qwen_medium,p0b_sent,13694.85
S030,1,1,Wednesday,18.0,18.0,NAME,Monday,"The game was played on Monday, not Wednesday.",qwen_medium,p0b_sent,13694.85
S030,2,1,overtime,35.0,35.0,WORD,regular,"The game was won in regulation, not overtime.",qwen_medium,p0b_sent,13694.85
S030,3,1,34 - 21,58.0,60.0,NUMBER,34 - 21,"The fourth quarter score is correct, but the third quarter score was 31-30, not 34-21.",qwen_medium,p0b_sent,13694.85
S030,4,1,42 - 34,83.0,85.0,NUMBER,42 - 46,"The Pacers had 42 rebounds, but the Hornets had 46, not 34.",qwen_medium,p0b_sent,13694.85
S030,5,1,five,97.0,97.0,NUMBER,zero,The Hornets did not win five of their last seven games; they lost this game.,qwen_medium,p0b_sent,13694.85
S030,6,1,12,126.0,126.0,NUMBER,22,"Kemba Walker actually scored 22 points, not 12.",qwen_medium,p0b_sent,13694.85
S030,7,1,second,49.0,49.0,WORD,first,"Batum was the leading scorer for the Hornets, not second.",qwen_medium,p0b_sent,13694.85
S030,8,1,11,92.0,92.0,NUMBER,8,"Cody Zeller scored 8 points, not 11.",qwen_medium,p0b_sent,13694.85
S030,9,1,Los Angeles Clippers,188.0,190.0,NAME,Washington Wizards,Incorrect team name mentioned for the next game.,qwen_medium,p0b_sent,13694.85
S030,9,2,Monday,192.0,192.0,NAME,Wednesday,Incorrect day of the week for the next game.,qwen_medium,p0b_sent,13694.85
S030,10,1,five,97.0,97.0,NUMBER,three,"The Pacers won three of their last six games, not five.",qwen_medium,p0b_sent,13694.85
S030,12,1,second,49.0,49.0,WORD,co-led,"Myles Turner co-led the team with 22 points, not was second.",qwen_medium,p0b_sent,13694.85
